      2048	         8
       618	       619	       628	       627	       537	       538	       547	       546	
       619	       620	       629	       628	       538	       539	       548	       547	
       620	       621	       630	       629	       539	       540	       549	       548	
       622	       623	       632	       631	       541	       542	       551	       550	
       623	       624	       633	       632	       542	       543	       552	       551	
       624	       625	       634	       633	       543	       544	       553	       552	
       625	       626	       635	       634	       544	       545	       554	       553	
       626	       627	       636	       635	       545	       546	       555	       554	
       627	       628	       637	       636	       546	       547	       556	       555	
       628	       629	       638	       637	       547	       548	       557	       556	
       629	       630	       639	       638	       548	       549	       558	       557	
       631	       632	       641	       640	       550	       551	       560	       559	
       632	       633	       642	       641	       551	       552	       561	       560	
       633	       634	       643	       642	       552	       553	       562	       561	
       634	       635	       644	       643	       553	       554	       563	       562	
       635	       636	       645	       644	       554	       555	       564	       563	
       636	       637	       646	       645	       555	       556	       565	       564	
       637	       638	       647	       646	       556	       557	       566	       565	
       638	       639	       648	       647	       557	       558	       567	       566	
       649	       650	       659	       658	       568	       569	       578	       577	
       650	       651	       660	       659	       569	       570	       579	       578	
       651	       652	       661	       660	       570	       571	       580	       579	
       652	       653	       662	       661	       571	       572	       581	       580	
       653	       654	       663	       662	       572	       573	       582	       581	
       654	       655	       664	       663	       573	       574	       583	       582	
       655	       656	       665	       664	       574	       575	       584	       583	
       656	       657	       666	       665	       575	       576	       585	       584	
       658	       659	       668	       667	       577	       578	       587	       586	
       659	       660	       669	       668	       578	       579	       588	       587	
       660	       661	       670	       669	       579	       580	       589	       588	
       661	       662	       671	       670	       580	       581	       590	       589	
       662	       663	       672	       671	       581	       582	       591	       590	
       663	       664	       673	       672	       582	       583	       592	       591	
       664	       665	       674	       673	       583	       584	       593	       592	
       665	       666	       675	       674	       584	       585	       594	       593	
       667	       668	       677	       676	       586	       587	       596	       595	
       668	       669	       678	       677	       587	       588	       597	       596	
       669	       670	       679	       678	       588	       589	       598	       597	
       670	       671	       680	       679	       589	       590	       599	       598	
       671	       672	       681	       680	       590	       591	       600	       599	
       672	       673	       682	       681	       591	       592	       601	       600	
       673	       674	       683	       682	       592	       593	       602	       601	
       674	       675	       684	       683	       593	       594	       603	       602	
       676	       677	       686	       685	       595	       596	       605	       604	
       677	       678	       687	       686	       596	       597	       606	       605	
       678	       679	       688	       687	       597	       598	       607	       606	
       679	       680	       689	       688	       598	       599	       608	       607	
       680	       681	       690	       689	       599	       600	       609	       608	
       681	       682	       691	       690	       600	       601	       610	       609	
       682	       683	       692	       691	       601	       602	       611	       610	
       683	       684	       693	       692	       602	       603	       612	       611	
       685	       686	       695	       694	       604	       605	       614	       613	
       686	       687	       696	       695	       605	       606	       615	       614	
       687	       688	       697	       696	       606	       607	       616	       615	
       688	       689	       698	       697	       607	       608	       617	       616	
       689	       690	       699	       698	       608	       609	       618	       617	
       690	       691	       700	       699	       609	       610	       619	       618	
       691	       692	       701	       700	       610	       611	       620	       619	
       692	       693	       702	       701	       611	       612	       621	       620	
       694	       695	       704	       703	       613	       614	       623	       622	
       695	       696	       705	       704	       614	       615	       624	       623	
       696	       697	       706	       705	       615	       616	       625	       624	
       697	       698	       707	       706	       616	       617	       626	       625	
       698	       699	       708	       707	       617	       618	       627	       626	
       699	       700	       709	       708	       618	       619	       628	       627	
       700	       701	       710	       709	       619	       620	       629	       628	
       701	       702	       711	       710	       620	       621	       630	       629	
       703	       704	       713	       712	       622	       623	       632	       631	
       704	       705	       714	       713	       623	       624	       633	       632	
       705	       706	       715	       714	       624	       625	       634	       633	
       706	       707	       716	       715	       625	       626	       635	       634	
       707	       708	       717	       716	       626	       627	       636	       635	
       708	       709	       718	       717	       627	       628	       637	       636	
       709	       710	       719	       718	       628	       629	       638	       637	
       710	       711	       720	       719	       629	       630	       639	       638	
       712	       713	       722	       721	       631	       632	       641	       640	
       713	       714	       723	       722	       632	       633	       642	       641	
