     18520	         8
      1048	      1041	       911	      1070	       496	       489	       359	       518	
       842	       928	       992	       843	       290	       376	       440	       291	
       665	       664	       842	       843	       113	       112	       290	       291	
       786	       843	       992	       929	       234	       291	       440	       377	
       845	       964	       993	       846	       293	       412	       441	       294	
       668	       667	       845	       846	       116	       115	       293	       294	
       671	       670	       848	       849	       119	       118	       296	       297	
       975	       850	      1031	       973	       423	       298	       479	       421	
      1063	       851	       673	       581	       511	       299	       121	        29	
       676	       675	       853	       854	       124	       123	       301	       302	
       996	       962	      1022	       937	       444	       410	       470	       385	
       679	       678	       856	       857	       127	       126	       304	       305	
      1051	       938	       731	       732	       499	       386	       179	       180	
      1051	       997	       958	       938	       499	       445	       406	       386	
       682	       681	       859	       860	       130	       129	       307	       308	
       978	      1038	       915	      1017	       426	       486	       363	       465	
       733	      1044	       939	       799	       181	       492	       387	       247	
       685	       684	       862	       863	       133	       132	       310	       311	
       959	      1039	       916	       998	       407	       487	       364	       446	
      1045	       940	       735	       736	       493	       388	       183	       184	
       688	       687	       865	       866	       136	       135	       313	       314	
      1099	      1035	       917	       999	       547	       483	       365	       447	
       691	       690	       868	       869	       139	       138	       316	       317	
       919	      1043	      1103	      1089	       367	       491	       551	       537	
       871	       919	      1001	       872	       319	       367	       449	       320	
       694	       693	       871	       872	       142	       141	       319	       320	
      1055	      1025	      1088	       980	       503	       473	       536	       428	
       697	       696	       874	       875	       145	       144	       322	       323	
       808	       981	      1087	       979	       256	       429	       535	       427	
       700	       699	       877	       878	       148	       147	       325	       326	
      1058	      1074	      1084	       908	       506	       522	       532	       356	
       703	       702	       880	       881	       151	       150	       328	       329	
      1005	      1098	      1086	       946	       453	       546	       534	       394	
       883	      1064	       882	       965	       331	       512	       330	       413	
       965	      1006	       884	       883	       413	       454	       332	       331	
       706	       705	       883	       884	       154	       153	       331	       332	
      1008	       966	      1007	      1061	       456	       414	       455	       509	
       709	       708	       886	       887	       157	       156	       334	       335	
       711	       594	       888	       889	       159	        42	       336	       337	
      1062	       921	       982	      1102	       510	       369	       430	       550	
       714	       713	       891	       892	       162	       161	       339	       340	
       716	       596	       893	      1065	       164	        44	       341	       513	
       820	       949	      1027	       893	       268	       397	       475	       341	
       951	       985	      1010	      1097	       399	       433	       458	       545	
       717	       716	      1065	       895	       165	       164	       513	       343	
      1042	       985	       823	       952	       490	       433	       271	       400	
      1082	       986	      1011	       952	       530	       434	       459	       400	
       720	       719	       897	       898	       168	       167	       345	       346	
      1053	      1026	       953	      1081	       501	       474	       401	       529	
      1012	      1100	       954	      1032	       460	       548	       402	       480	
       723	       722	       900	       901	       171	       170	       348	       349	
       726	       725	       903	       904	       174	       173	       351	       352	
      1014	      1021	       957	      1033	       462	       469	       405	       481	
       906	      1066	       905	       968	       354	       514	       353	       416	
       729	       728	       906	       907	       177	       176	       354	       355	
       945	       811	       812	      1083	       393	       259	       260	       531	
      1050	      1094	      1079	       909	       498	       542	       527	       357	
       910	       782	       837	       990	       358	       230	       285	       438	
      1048	       778	       785	      1041	       496	       226	       233	       489	
       784	       840	       991	       911	       232	       288	       439	       359	
       930	       787	       772	      1047	       378	       235	       220	       495	
       931	       788	       846	       993	       379	       236	       294	       441	
       913	       749	       789	      1079	       361	       197	       237	       527	
       851	       963	       974	       792	       299	       411	       422	       240	
       797	       799	       978	      1017	       245	       247	       426	       465	
       915	       798	       860	       997	       363	       246	       308	       445	
       916	       800	       863	       998	       364	       248	       311	       446	
       802	       866	       999	       917	       250	       314	       447	       365	
       941	       804	       869	      1000	       389	       252	       317	       448	
       737	       805	       918	      1016	       185	       253	       366	       464	
       942	       806	       770	      1088	       390	       254	       218	       536	
       920	      1059	       947	      1015	       368	       507	       395	       463	
       921	       817	       887	      1008	       369	       265	       335	       456	
       754	       819	       922	       969	       202	       267	       370	       417	
       892	      1009	       949	       820	       340	       457	       397	       268	
       755	       821	       923	       983	       203	       269	       371	       431	
       776	       779	       925	      1023	       224	       227	       373	       471	
       835	       780	      1077	      1076	       283	       228	       525	       524	
       783	       775	      1070	       927	       231	       223	       518	       375	
       785	       774	       928	      1041	       233	       222	       376	       489	
       773	       912	      1046	       774	       221	       360	       494	       222	
      1046	      1036	       929	       992	       494	       484	       377	       440	
       749	       913	      1047	       772	       197	       361	       495	       220	
       964	       845	       844	      1036	       412	       293	       292	       484	
      1092	      1093	       931	       993	       540	       541	       379	       441	
       848	       909	       994	       849	       296	       357	       442	       297	
       791	       748	       933	       975	       239	       196	       381	       423	
       746	       793	       934	      1019	       194	       241	       382	       467	
       935	       914	      1019	       934	       383	       362	       467	       382	
       936	      1022	       962	      1037	       384	       470	       410	       485	
       936	      1037	       976	       934	       384	       485	       424	       382	
       795	       937	      1022	       744	       243	       385	       470	       192	
       998	       939	      1044	       959	       446	       387	       492	       407	
       801	       735	       940	      1039	       249	       183	       388	       487	
       999	       940	      1045	      1099	       447	       388	       493	       547	
      1000	       869	       868	       961	       448	       317	       316	       409	
      1016	       918	       941	      1000	       464	       366	       389	       448	
       770	       807	       980	      1088	       218	       255	       428	       536	
      1001	       942	      1088	      1025	       449	       390	       536	       473	
      1024	      1004	       945	      1083	       472	       452	       393	       531	
       741	       751	      1005	       946	       189	       199	       453	       394	
      1024	      1075	       813	       881	       472	       523	       261	       329	
      1086	      1006	       965	       882	       534	       454	       413	       330	
       814	       947	      1005	       751	       262	       395	       453	       199	
       892	       891	       967	      1009	       340	       339	       415	       457	
       893	      1027	       894	      1065	       341	       475	       342	       513	
       765	       823	       985	       951	       213	       271	       433	       399	
       823	       824	      1082	       952	       271	       272	       530	       400	
       764	       986	      1082	       824	       212	       434	       530	       272	
      1011	       898	       897	       952	       459	       346	       345	       400	
       826	      1081	       953	       825	       274	       529	       401	       273	
       826	       763	      1080	      1081	       274	       211	       528	       529	
       763	       827	       988	      1080	       211	       275	       436	       528	
       901	       900	      1072	      1012	       349	       348	       520	       460	
       955	       827	       762	       987	       403	       275	       210	       435	
       987	       762	       828	      1078	       435	       210	       276	       526	
       968	       905	      1021	      1014	       416	       353	       469	       462	
      1014	       907	       906	       968	       462	       355	       354	       416	
       761	       830	       957	      1021	       209	       278	       405	       469	
      1104	       961	      1035	      1099	       552	       409	       483	       547	
      1052	       961	      1104	       960	       500	       409	       552	       408	
      1052	      1016	      1000	       961	       500	       464	       448	       409	
      1022	       936	       743	       744	       470	       384	       191	       192	
      1091	      1092	       993	       964	       539	       540	       441	       412	
       752	       753	      1007	      1015	       200	       201	       455	       463	
      1020	       983	      1009	       967	       468	       431	       457	       415	
      1021	       956	       759	       761	       469	       404	       207	       209	
       969	       948	      1102	       982	       417	       396	       550	       430	
      1023	       924	       760	       776	       471	       372	       208	       224	
       990	      1018	      1049	       910	       438	       466	       497	       358	
       973	       790	       791	       975	       421	       238	       239	       423	
       973	      1031	       994	       932	       421	       479	       442	       380	
       981	       808	       809	      1085	       429	       256	       257	       533	
      1028	      1002	       943	       979	       476	       450	       391	       427	
      1025	      1055	       873	       738	       473	       503	       321	       186	
       742	       908	      1084	       810	       190	       356	       532	       258	
       944	      1029	      1003	      1085	       392	       477	       451	       533	
      1057	       981	      1085	      1003	       505	       429	       533	       451	
      1028	      1073	       739	       875	       476	       521	       187	       323	
      1074	      1058	       879	       740	       522	       506	       327	       188	
       816	       767	       982	      1061	       264	       215	       430	       509	
       766	       755	       983	      1020	       214	       203	       431	       468	
       986	       953	      1026	      1011	       434	       401	       474	       459	
       988	      1054	      1032	       954	       436	       502	       480	       402	
      1080	       988	       954	      1100	       528	       436	       402	       548	
      1077	       989	       925	       926	       525	       437	       373	       374	
       976	       995	       935	       934	       424	       443	       383	       382	
      1029	       944	      1084	      1074	       477	       392	       532	       522	
       908	       945	      1004	      1058	       356	       393	       452	       506	
      1006	      1086	      1098	      1059	       454	       534	       546	       507	
      1061	      1007	       753	       816	       509	       455	       201	       264	
      1081	      1101	      1072	      1053	       529	       549	       520	       501	
       955	       987	      1013	      1054	       403	       435	       461	       502	
       771	       737	      1016	      1052	       219	       185	       464	       500	
       732	       797	      1017	      1051	       180	       245	       465	       499	
      1069	      1018	       926	      1068	       517	       466	       374	       516	
       777	      1049	      1018	      1069	       225	       497	       466	       517	
       745	       746	      1019	      1060	       193	       194	       467	       508	
      1096	      1027	       949	       923	       544	       475	       397	       371	
       740	       878	      1029	      1074	       188	       326	       477	       522	
      1071	      1030	      1078	       956	       519	       478	       526	       404	
      1034	       858	       796	       977	       482	       306	       244	       425	
       867	       802	       917	      1035	       315	       250	       365	       483	
      1036	       844	       786	       929	       484	       292	       234	       377	
      1037	       855	       794	       976	       485	       303	       242	       424	
      1038	       861	       798	       915	       486	       309	       246	       363	
       864	       800	       916	      1039	       312	       248	       364	       487	
      1040	       838	       782	       910	       488	       286	       230	       358	
      1041	       841	       784	       911	       489	       289	       232	       359	
      1042	       896	       756	       984	       490	       344	       204	       432	
      1043	       870	       804	       941	       491	       318	       252	       389	
      1070	       911	       991	       927	       518	       359	       439	       375	
      1050	       847	       788	       931	       498	       295	       236	       379	
      1056	       890	       818	       948	       504	       338	       266	       396	
      1059	       815	       884	      1006	       507	       263	       332	       454	
      1062	       888	       817	       921	       510	       336	       265	       369	
      1087	      1073	      1028	       979	       535	       521	       476	       427	
      1057	      1073	      1087	       981	       505	       521	       535	       429	
       926	       971	      1076	      1077	       374	       419	       524	       525	
       941	       918	      1103	      1043	       389	       366	       551	       491	
      1091	      1090	       912	       930	       539	       538	       360	       378	
       913	      1079	      1094	      1093	       361	       527	       542	       541	
       931	      1093	      1094	      1050	       379	       541	       542	       498	
      1097	      1095	       950	       951	       545	       543	       398	       399	
       894	      1095	      1097	      1010	       342	       543	       545	       458	
      1098	      1005	       947	      1059	       546	       453	       395	       507	
      1101	      1100	      1012	      1072	       549	       548	       460	       520	
       977	       996	       937	      1034	       425	       444	       385	       482	
      1091	       930	      1047	      1092	       539	       378	       495	       540	
      1348	      1410	      1136	      1232	       796	       858	       584	       680	
      1172	      1284	      1283	      1112	       620	       732	       731	       560	
      1413	      1414	      1236	      1137	       861	       862	       684	       585	
      1175	      1286	      1285	      1113	       623	       734	       733	       561	
      1416	      1417	      1239	      1138	       864	       865	       687	       586	
      1177	      1288	      1287	      1114	       625	       736	       735	       562	
      1357	      1180	      1181	      1358	       805	       628	       629	       806	
      1247	      1246	      1424	      1290	       695	       694	       872	       738	
      1250	      1249	      1427	      1291	       698	       697	       875	       739	
      1143	      1253	      1292	      1431	       591	       701	       740	       879	
      1616	      1365	      1627	      1434	      1064	       813	      1075	       882	
      1432	      1431	      1610	      1556	       880	       879	      1058	      1004	
      1346	      1407	      1135	      1229	       794	       855	       583	       677	
      1170	      1296	      1295	      1111	       618	       744	       743	       559	
      1344	      1404	      1134	      1226	       792	       852	       582	       674	
      1168	      1298	      1297	      1110	       616	       746	       745	       558	
      1167	      1300	      1343	      1166	       615	       748	       791	       614	
      1110	      1297	      1300	      1167	       558	       745	       748	       615	
      1341	      1164	      1165	      1302	       789	       612	       613	       750	
      1461	      1400	      1399	      1602	       909	       848	       847	      1050	
      1189	      1303	      1293	      1119	       637	       751	       741	       567	
      1367	      1437	      1145	      1259	       815	       885	       593	       707	
      1191	      1305	      1304	      1120	       639	       753	       752	       568	
      1654	      1441	      1440	      1614	      1102	       889	       888	      1062	
      1373	      1196	      1197	      1374	       821	       644	       645	       822	
      1270	      1269	      1447	      1308	       718	       717	       895	       756	
      1273	      1272	      1450	      1309	       721	       720	       898	       757	
      1276	      1275	      1453	      1310	       724	       723	       901	       758	
      1618	      1381	      1623	      1457	      1066	       829	      1071	       905	
      1385	      1619	      1384	      1522	       833	      1067	       832	       970	
      1205	      1313	      1311	      1126	       653	       761	       759	       574	
      1454	      1455	      1277	      1151	       902	       903	       725	       599	
      1451	      1452	      1274	      1150	       899	       900	       722	       598	
      1448	      1449	      1271	      1149	       896	       897	       719	       597	
      1447	      1617	      1446	      1562	       895	      1065	       894	      1010	
      1195	      1307	      1318	      1122	       643	       755	       766	       570	
      1193	      1306	      1319	      1121	       641	       754	       767	       569	
      1362	      1118	      1186	      1294	       810	       566	       634	       742	
      1360	      1117	      1184	      1361	       808	       565	       632	       809	
      1422	      1423	      1245	      1140	       870	       871	       693	       588	
      1179	      1289	      1323	      1115	       627	       737	       771	       563	
      1163	      1301	      1324	      1108	       611	       749	       772	       556	
      1339	      1162	      1108	      1324	       787	       610	       556	       772	
