      6750	         8
       260	       261	       267	       266	       104	       105	       111	       110	
       261	       262	       268	       267	       105	       106	       112	       111	
       262	       263	       269	       268	       106	       107	       113	       112	
       263	       264	       270	       269	       107	       108	       114	       113	
       265	       266	       272	       271	       109	       110	       116	       115	
       266	       267	       273	       272	       110	       111	       117	       116	
       267	       268	       274	       273	       111	       112	       118	       117	
       268	       269	       275	       274	       112	       113	       119	       118	
       269	       270	       276	       275	       113	       114	       120	       119	
       271	       272	       278	       277	       115	       116	       122	       121	
       272	       273	       279	       278	       116	       117	       123	       122	
       273	       274	       280	       279	       117	       118	       124	       123	
       274	       275	       281	       280	       118	       119	       125	       124	
       275	       276	       282	       281	       119	       120	       126	       125	
       277	       278	       284	       283	       121	       122	       128	       127	
       278	       279	       285	       284	       122	       123	       129	       128	
       279	       280	       286	       285	       123	       124	       130	       129	
       280	       281	       287	       286	       124	       125	       131	       130	
       281	       282	       288	       287	       125	       126	       132	       131	
       283	       284	       290	       289	       127	       128	       134	       133	
       284	       285	       291	       290	       128	       129	       135	       134	
       285	       286	       292	       291	       129	       130	       136	       135	
       286	       287	       293	       292	       130	       131	       137	       136	
       287	       288	       294	       293	       131	       132	       138	       137	
       289	       290	       296	       295	       133	       134	       140	       139	
       290	       291	       297	       296	       134	       135	       141	       140	
       291	       292	       298	       297	       135	       136	       142	       141	
       292	       293	       299	       298	       136	       137	       143	       142	
       293	       294	       300	       299	       137	       138	       144	       143	
       295	       296	       302	       301	       139	       140	       146	       145	
       296	       297	       303	       302	       140	       141	       147	       146	
       297	       298	       304	       303	       141	       142	       148	       147	
       298	       299	       305	       304	       142	       143	       149	       148	
       299	       300	       306	       305	       143	       144	       150	       149	
       301	       302	       308	       307	       145	       146	       152	       151	
       302	       303	       309	       308	       146	       147	       153	       152	
       303	       304	       310	       309	       147	       148	       154	       153	
       304	       305	       311	       310	       148	       149	       155	       154	
       305	       306	       312	       311	       149	       150	       156	       155	
       313	       314	       320	       319	       157	       158	       164	       163	
       314	       315	       321	       320	       158	       159	       165	       164	
       315	       316	       322	       321	       159	       160	       166	       165	
       316	       317	       323	       322	       160	       161	       167	       166	
       317	       318	       324	       323	       161	       162	       168	       167	
       319	       320	       326	       325	       163	       164	       170	       169	
       320	       321	       327	       326	       164	       165	       171	       170	
       321	       322	       328	       327	       165	       166	       172	       171	
       322	       323	       329	       328	       166	       167	       173	       172	
       323	       324	       330	       329	       167	       168	       174	       173	
       325	       326	       332	       331	       169	       170	       176	       175	
       326	       327	       333	       332	       170	       171	       177	       176	
       327	       328	       334	       333	       171	       172	       178	       177	
       328	       329	       335	       334	       172	       173	       179	       178	
       329	       330	       336	       335	       173	       174	       180	       179	
       331	       332	       338	       337	       175	       176	       182	       181	
       332	       333	       339	       338	       176	       177	       183	       182	
       333	       334	       340	       339	       177	       178	       184	       183	
       334	       335	       341	       340	       178	       179	       185	       184	
       335	       336	       342	       341	       179	       180	       186	       185	
       337	       338	       344	       343	       181	       182	       188	       187	
       338	       339	       345	       344	       182	       183	       189	       188	
       339	       340	       346	       345	       183	       184	       190	       189	
       340	       341	       347	       346	       184	       185	       191	       190	
       341	       342	       348	       347	       185	       186	       192	       191	
       343	       344	       350	       349	       187	       188	       194	       193	
       344	       345	       351	       350	       188	       189	       195	       194	
       345	       346	       352	       351	       189	       190	       196	       195	
       346	       347	       353	       352	       190	       191	       197	       196	
       347	       348	       354	       353	       191	       192	       198	       197	
       349	       350	       356	       355	       193	       194	       200	       199	
       350	       351	       357	       356	       194	       195	       201	       200	
       351	       352	       358	       357	       195	       196	       202	       201	
       352	       353	       359	       358	       196	       197	       203	       202	
       353	       354	       360	       359	       197	       198	       204	       203	
       355	       356	       362	       361	       199	       200	       206	       205	
       356	       357	       363	       362	       200	       201	       207	       206	
       357	       358	       364	       363	       201	       202	       208	       207	
       358	       359	       365	       364	       202	       203	       209	       208	
       359	       360	       366	       365	       203	       204	       210	       209	
       361	       362	       368	       367	       205	       206	       212	       211	
       362	       363	       369	       368	       206	       207	       213	       212	
       363	       364	       370	       369	       207	       208	       214	       213	
       364	       365	       371	       370	       208	       209	       215	       214	
       365	       366	       372	       371	       209	       210	       216	       215	
       367	       368	       374	       373	       211	       212	       218	       217	
       368	       369	       375	       374	       212	       213	       219	       218	
       369	       370	       376	       375	       213	       214	       220	       219	
       370	       371	       377	       376	       214	       215	       221	       220	
       371	       372	       378	       377	       215	       216	       222	       221	
       373	       374	       380	       379	       217	       218	       224	       223	
       374	       375	       381	       380	       218	       219	       225	       224	
       375	       376	       382	       381	       219	       220	       226	       225	
       376	       377	       383	       382	       220	       221	       227	       226	
       377	       378	       384	       383	       221	       222	       228	       227	
       379	       380	       386	       385	       223	       224	       230	       229	
       380	       381	       387	       386	       224	       225	       231	       230	
       381	       382	       388	       387	       225	       226	       232	       231	
       382	       383	       389	       388	       226	       227	       233	       232	
       383	       384	       390	       389	       227	       228	       234	       233	
       385	       386	       392	       391	       229	       230	       236	       235	
       386	       387	       393	       392	       230	       231	       237	       236	
       387	       388	       394	       393	       231	       232	       238	       237	
       388	       389	       395	       394	       232	       233	       239	       238	
       389	       390	       396	       395	       233	       234	       240	       239	
       391	       392	       398	       397	       235	       236	       242	       241	
       392	       393	       399	       398	       236	       237	       243	       242	
       393	       394	       400	       399	       237	       238	       244	       243	
       394	       395	       401	       400	       238	       239	       245	       244	
       395	       396	       402	       401	       239	       240	       246	       245	
       397	       398	       404	       403	       241	       242	       248	       247	
       398	       399	       405	       404	       242	       243	       249	       248	
       399	       400	       406	       405	       243	       244	       250	       249	
       400	       401	       407	       406	       244	       245	       251	       250	
       401	       402	       408	       407	       245	       246	       252	       251	
       403	       404	       410	       409	       247	       248	       254	       253	
       404	       405	       411	       410	       248	       249	       255	       254	
       405	       406	       412	       411	       249	       250	       256	       255	
       406	       407	       413	       412	       250	       251	       257	       256	
       407	       408	       414	       413	       251	       252	       258	       257	
       409	       410	       416	       415	       253	       254	       260	       259	
       410	       411	       417	       416	       254	       255	       261	       260	
       411	       412	       418	       417	       255	       256	       262	       261	
       412	       413	       419	       418	       256	       257	       263	       262	
       413	       414	       420	       419	       257	       258	       264	       263	
       415	       416	       422	       421	       259	       260	       266	       265	
       416	       417	       423	       422	       260	       261	       267	       266	
       417	       418	       424	       423	       261	       262	       268	       267	
       418	       419	       425	       424	       262	       263	       269	       268	
       419	       420	       426	       425	       263	       264	       270	       269	
       421	       422	       428	       427	       265	       266	       272	       271	
       422	       423	       429	       428	       266	       267	       273	       272	
       423	       424	       430	       429	       267	       268	       274	       273	
       424	       425	       431	       430	       268	       269	       275	       274	
       425	       426	       432	       431	       269	       270	       276	       275	
       427	       428	       434	       433	       271	       272	       278	       277	
       428	       429	       435	       434	       272	       273	       279	       278	
       429	       430	       436	       435	       273	       274	       280	       279	
       430	       431	       437	       436	       274	       275	       281	       280	
       431	       432	       438	       437	       275	       276	       282	       281	
       433	       434	       440	       439	       277	       278	       284	       283	
       434	       435	       441	       440	       278	       279	       285	       284	
       435	       436	       442	       441	       279	       280	       286	       285	
       436	       437	       443	       442	       280	       281	       287	       286	
       437	       438	       444	       443	       281	       282	       288	       287	
       439	       440	       446	       445	       283	       284	       290	       289	
       440	       441	       447	       446	       284	       285	       291	       290	
       441	       442	       448	       447	       285	       286	       292	       291	
       442	       443	       449	       448	       286	       287	       293	       292	
       443	       444	       450	       449	       287	       288	       294	       293	
       445	       446	       452	       451	       289	       290	       296	       295	
       446	       447	       453	       452	       290	       291	       297	       296	
       447	       448	       454	       453	       291	       292	       298	       297	
       448	       449	       455	       454	       292	       293	       299	       298	
       449	       450	       456	       455	       293	       294	       300	       299	
       451	       452	       458	       457	       295	       296	       302	       301	
       452	       453	       459	       458	       296	       297	       303	       302	
       453	       454	       460	       459	       297	       298	       304	       303	
       454	       455	       461	       460	       298	       299	       305	       304	
       455	       456	       462	       461	       299	       300	       306	       305	
       457	       458	       464	       463	       301	       302	       308	       307	
       458	       459	       465	       464	       302	       303	       309	       308	
       459	       460	       466	       465	       303	       304	       310	       309	
       460	       461	       467	       466	       304	       305	       311	       310	
       461	       462	       468	       467	       305	       306	       312	       311	
       469	       470	       476	       475	       313	       314	       320	       319	
       470	       471	       477	       476	       314	       315	       321	       320	
       471	       472	       478	       477	       315	       316	       322	       321	
       472	       473	       479	       478	       316	       317	       323	       322	
       473	       474	       480	       479	       317	       318	       324	       323	
       475	       476	       482	       481	       319	       320	       326	       325	
       476	       477	       483	       482	       320	       321	       327	       326	
       477	       478	       484	       483	       321	       322	       328	       327	
       478	       479	       485	       484	       322	       323	       329	       328	
       479	       480	       486	       485	       323	       324	       330	       329	
       481	       482	       488	       487	       325	       326	       332	       331	
       482	       483	       489	       488	       326	       327	       333	       332	
       483	       484	       490	       489	       327	       328	       334	       333	
       484	       485	       491	       490	       328	       329	       335	       334	
       485	       486	       492	       491	       329	       330	       336	       335	
       487	       488	       494	       493	       331	       332	       338	       337	
       488	       489	       495	       494	       332	       333	       339	       338	
       489	       490	       496	       495	       333	       334	       340	       339	
       490	       491	       497	       496	       334	       335	       341	       340	
       491	       492	       498	       497	       335	       336	       342	       341	
       493	       494	       500	       499	       337	       338	       344	       343	
       494	       495	       501	       500	       338	       339	       345	       344	
       495	       496	       502	       501	       339	       340	       346	       345	
       496	       497	       503	       502	       340	       341	       347	       346	
       497	       498	       504	       503	       341	       342	       348	       347	
       499	       500	       506	       505	       343	       344	       350	       349	
       500	       501	       507	       506	       344	       345	       351	       350	
       501	       502	       508	       507	       345	       346	       352	       351	
       502	       503	       509	       508	       346	       347	       353	       352	
       503	       504	       510	       509	       347	       348	       354	       353	
       505	       506	       512	       511	       349	       350	       356	       355	
       506	       507	       513	       512	       350	       351	       357	       356	
       507	       508	       514	       513	       351	       352	       358	       357	
       508	       509	       515	       514	       352	       353	       359	       358	
       509	       510	       516	       515	       353	       354	       360	       359	
       511	       512	       518	       517	       355	       356	       362	       361	
       512	       513	       519	       518	       356	       357	       363	       362	
       513	       514	       520	       519	       357	       358	       364	       363	
       514	       515	       521	       520	       358	       359	       365	       364	
       515	       516	       522	       521	       359	       360	       366	       365	
       517	       518	       524	       523	       361	       362	       368	       367	
       518	       519	       525	       524	       362	       363	       369	       368	
       519	       520	       526	       525	       363	       364	       370	       369	
       520	       521	       527	       526	       364	       365	       371	       370	
       521	       522	       528	       527	       365	       366	       372	       371	
       523	       524	       530	       529	       367	       368	       374	       373	
       524	       525	       531	       530	       368	       369	       375	       374	
       525	       526	       532	       531	       369	       370	       376	       375	
       526	       527	       533	       532	       370	       371	       377	       376	
       527	       528	       534	       533	       371	       372	       378	       377	
       529	       530	       536	       535	       373	       374	       380	       379	
       530	       531	       537	       536	       374	       375	       381	       380	
       531	       532	       538	       537	       375	       376	       382	       381	
       532	       533	       539	       538	       376	       377	       383	       382	
       533	       534	       540	       539	       377	       378	       384	       383	
       535	       536	       542	       541	       379	       380	       386	       385	
       536	       537	       543	       542	       380	       381	       387	       386	
       537	       538	       544	       543	       381	       382	       388	       387	
       538	       539	       545	       544	       382	       383	       389	       388	
       539	       540	       546	       545	       383	       384	       390	       389	
       541	       542	       548	       547	       385	       386	       392	       391	
       542	       543	       549	       548	       386	       387	       393	       392	
       543	       544	       550	       549	       387	       388	       394	       393	
       544	       545	       551	       550	       388	       389	       395	       394	
       545	       546	       552	       551	       389	       390	       396	       395	
       547	       548	       554	       553	       391	       392	       398	       397	
       548	       549	       555	       554	       392	       393	       399	       398	
       549	       550	       556	       555	       393	       394	       400	       399	
       550	       551	       557	       556	       394	       395	       401	       400	
       551	       552	       558	       557	       395	       396	       402	       401	
       553	       554	       560	       559	       397	       398	       404	       403	
       554	       555	       561	       560	       398	       399	       405	       404	
       555	       556	       562	       561	       399	       400	       406	       405	
       556	       557	       563	       562	       400	       401	       407	       406	
       557	       558	       564	       563	       401	       402	       408	       407	
       559	       560	       566	       565	       403	       404	       410	       409	
       560	       561	       567	       566	       404	       405	       411	       410	
       561	       562	       568	       567	       405	       406	       412	       411	
       562	       563	       569	       568	       406	       407	       413	       412	
       563	       564	       570	       569	       407	       408	       414	       413	
       565	       566	       572	       571	       409	       410	       416	       415	
       566	       567	       573	       572	       410	       411	       417	       416	
       567	       568	       574	       573	       411	       412	       418	       417	
       568	       569	       575	       574	       412	       413	       419	       418	
       569	       570	       576	       575	       413	       414	       420	       419	
       571	       572	       578	       577	       415	       416	       422	       421	
       572	       573	       579	       578	       416	       417	       423	       422	
       573	       574	       580	       579	       417	       418	       424	       423	
       574	       575	       581	       580	       418	       419	       425	       424	
       575	       576	       582	       581	       419	       420	       426	       425	
       577	       578	       584	       583	       421	       422	       428	       427	
       578	       579	       585	       584	       422	       423	       429	       428	
       579	       580	       586	       585	       423	       424	       430	       429	
       580	       581	       587	       586	       424	       425	       431	       430	
       581	       582	       588	       587	       425	       426	       432	       431	
       583	       584	       590	       589	       427	       428	       434	       433	
       584	       585	       591	       590	       428	       429	       435	       434	
       585	       586	       592	       591	       429	       430	       436	       435	
       586	       587	       593	       592	       430	       431	       437	       436	
       587	       588	       594	       593	       431	       432	       438	       437	
       589	       590	       596	       595	       433	       434	       440	       439	
       590	       591	       597	       596	       434	       435	       441	       440	
       591	       592	       598	       597	       435	       436	       442	       441	
       592	       593	       599	       598	       436	       437	       443	       442	
       593	       594	       600	       599	       437	       438	       444	       443	
       595	       596	       602	       601	       439	       440	       446	       445	
       596	       597	       603	       602	       440	       441	       447	       446	
       597	       598	       604	       603	       441	       442	       448	       447	
       598	       599	       605	       604	       442	       443	       449	       448	
       599	       600	       606	       605	       443	       444	       450	       449	
       601	       602	       608	       607	       445	       446	       452	       451	
       602	       603	       609	       608	       446	       447	       453	       452	
       603	       604	       610	       609	       447	       448	       454	       453	
       604	       605	       611	       610	       448	       449	       455	       454	
       605	       606	       612	       611	       449	       450	       456	       455	
       607	       608	       614	       613	       451	       452	       458	       457	
       608	       609	       615	       614	       452	       453	       459	       458	
       609	       610	       616	       615	       453	       454	       460	       459	
       610	       611	       617	       616	       454	       455	       461	       460	
       611	       612	       618	       617	       455	       456	       462	       461	
       613	       614	       620	       619	       457	       458	       464	       463	
       614	       615	       621	       620	       458	       459	       465	       464	
       615	       616	       622	       621	       459	       460	       466	       465	
       616	       617	       623	       622	       460	       461	       467	       466	
       617	       618	       624	       623	       461	       462	       468	       467	
       625	       626	       632	       631	       469	       470	       476	       475	
       626	       627	       633	       632	       470	       471	       477	       476	
       627	       628	       634	       633	       471	       472	       478	       477	
       628	       629	       635	       634	       472	       473	       479	       478	
       629	       630	       636	       635	       473	       474	       480	       479	
       631	       632	       638	       637	       475	       476	       482	       481	
       632	       633	       639	       638	       476	       477	       483	       482	
       633	       634	       640	       639	       477	       478	       484	       483	
       634	       635	       641	       640	       478	       479	       485	       484	
       635	       636	       642	       641	       479	       480	       486	       485	
       637	       638	       644	       643	       481	       482	       488	       487	
       638	       639	       645	       644	       482	       483	       489	       488	
       639	       640	       646	       645	       483	       484	       490	       489	
       640	       641	       647	       646	       484	       485	       491	       490	
       641	       642	       648	       647	       485	       486	       492	       491	
       643	       644	       650	       649	       487	       488	       494	       493	
       644	       645	       651	       650	       488	       489	       495	       494	
       645	       646	       652	       651	       489	       490	       496	       495	
       646	       647	       653	       652	       490	       491	       497	       496	
       647	       648	       654	       653	       491	       492	       498	       497	
       649	       650	       656	       655	       493	       494	       500	       499	
       650	       651	       657	       656	       494	       495	       501	       500	
       651	       652	       658	       657	       495	       496	       502	       501	
       652	       653	       659	       658	       496	       497	       503	       502	
       653	       654	       660	       659	       497	       498	       504	       503	
       655	       656	       662	       661	       499	       500	       506	       505	
       656	       657	       663	       662	       500	       501	       507	       506	
       657	       658	       664	       663	       501	       502	       508	       507	
       658	       659	       665	       664	       502	       503	       509	       508	
       659	       660	       666	       665	       503	       504	       510	       509	
       661	       662	       668	       667	       505	       506	       512	       511	
       662	       663	       669	       668	       506	       507	       513	       512	
       663	       664	       670	       669	       507	       508	       514	       513	
       664	       665	       671	       670	       508	       509	       515	       514	
       665	       666	       672	       671	       509	       510	       516	       515	
       667	       668	       674	       673	       511	       512	       518	       517	
       668	       669	       675	       674	       512	       513	       519	       518	
       669	       670	       676	       675	       513	       514	       520	       519	
       670	       671	       677	       676	       514	       515	       521	       520	
       671	       672	       678	       677	       515	       516	       522	       521	
       673	       674	       680	       679	       517	       518	       524	       523	
       674	       675	       681	       680	       518	       519	       525	       524	
       675	       676	       682	       681	       519	       520	       526	       525	
       676	       677	       683	       682	       520	       521	       527	       526	
       677	       678	       684	       683	       521	       522	       528	       527	
       679	       680	       686	       685	       523	       524	       530	       529	
       680	       681	       687	       686	       524	       525	       531	       530	
       681	       682	       688	       687	       525	       526	       532	       531	
       682	       683	       689	       688	       526	       527	       533	       532	
       683	       684	       690	       689	       527	       528	       534	       533	
       685	       686	       692	       691	       529	       530	       536	       535	
       686	       687	       693	       692	       530	       531	       537	       536	
       687	       688	       694	       693	       531	       532	       538	       537	
       688	       689	       695	       694	       532	       533	       539	       538	
       689	       690	       696	       695	       533	       534	       540	       539	
       691	       692	       698	       697	       535	       536	       542	       541	
       692	       693	       699	       698	       536	       537	       543	       542	
       693	       694	       700	       699	       537	       538	       544	       543	
       694	       695	       701	       700	       538	       539	       545	       544	
       695	       696	       702	       701	       539	       540	       546	       545	
       697	       698	       704	       703	       541	       542	       548	       547	
       698	       699	       705	       704	       542	       543	       549	       548	
       699	       700	       706	       705	       543	       544	       550	       549	
       700	       701	       707	       706	       544	       545	       551	       550	
       701	       702	       708	       707	       545	       546	       552	       551	
       703	       704	       710	       709	       547	       548	       554	       553	
       704	       705	       711	       710	       548	       549	       555	       554	
       705	       706	       712	       711	       549	       550	       556	       555	
       706	       707	       713	       712	       550	       551	       557	       556	
       707	       708	       714	       713	       551	       552	       558	       557	
       709	       710	       716	       715	       553	       554	       560	       559	
       710	       711	       717	       716	       554	       555	       561	       560	
       711	       712	       718	       717	       555	       556	       562	       561	
       712	       713	       719	       718	       556	       557	       563	       562	
       713	       714	       720	       719	       557	       558	       564	       563	
       715	       716	       722	       721	       559	       560	       566	       565	
       716	       717	       723	       722	       560	       561	       567	       566	
       717	       718	       724	       723	       561	       562	       568	       567	
       718	       719	       725	       724	       562	       563	       569	       568	
       719	       720	       726	       725	       563	       564	       570	       569	
       721	       722	       728	       727	       565	       566	       572	       571	
       722	       723	       729	       728	       566	       567	       573	       572	
       723	       724	       730	       729	       567	       568	       574	       573	
       724	       725	       731	       730	       568	       569	       575	       574	
       725	       726	       732	       731	       569	       570	       576	       575	
       727	       728	       734	       733	       571	       572	       578	       577	
       728	       729	       735	       734	       572	       573	       579	       578	
       729	       730	       736	       735	       573	       574	       580	       579	
       730	       731	       737	       736	       574	       575	       581	       580	
       731	       732	       738	       737	       575	       576	       582	       581	
       733	       734	       740	       739	       577	       578	       584	       583	
       734	       735	       741	       740	       578	       579	       585	       584	
       735	       736	       742	       741	       579	       580	       586	       585	
       736	       737	       743	       742	       580	       581	       587	       586	
       737	       738	       744	       743	       581	       582	       588	       587	
       739	       740	       746	       745	       583	       584	       590	       589	
       740	       741	       747	       746	       584	       585	       591	       590	
       741	       742	       748	       747	       585	       586	       592	       591	
       742	       743	       749	       748	       586	       587	       593	       592	
       743	       744	       750	       749	       587	       588	       594	       593	
       745	       746	       752	       751	       589	       590	       596	       595	
       746	       747	       753	       752	       590	       591	       597	       596	
       747	       748	       754	       753	       591	       592	       598	       597	
       748	       749	       755	       754	       592	       593	       599	       598	
       749	       750	       756	       755	       593	       594	       600	       599	
       751	       752	       758	       757	       595	       596	       602	       601	
       752	       753	       759	       758	       596	       597	       603	       602	
       753	       754	       760	       759	       597	       598	       604	       603	
       754	       755	       761	       760	       598	       599	       605	       604	
       755	       756	       762	       761	       599	       600	       606	       605	
       757	       758	       764	       763	       601	       602	       608	       607	
       758	       759	       765	       764	       602	       603	       609	       608	
       759	       760	       766	       765	       603	       604	       610	       609	
       760	       761	       767	       766	       604	       605	       611	       610	
       761	       762	       768	       767	       605	       606	       612	       611	
       763	       764	       770	       769	       607	       608	       614	       613	
       764	       765	       771	       770	       608	       609	       615	       614	
       765	       766	       772	       771	       609	       610	       616	       615	
       766	       767	       773	       772	       610	       611	       617	       616	
       767	       768	       774	       773	       611	       612	       618	       617	
       769	       770	       776	       775	       613	       614	       620	       619	
       770	       771	       777	       776	       614	       615	       621	       620	
       771	       772	       778	       777	       615	       616	       622	       621	
       772	       773	       779	       778	       616	       617	       623	       622	
       773	       774	       780	       779	       617	       618	       624	       623	
       781	       782	       788	       787	       625	       626	       632	       631	
       782	       783	       789	       788	       626	       627	       633	       632	
       783	       784	       790	       789	       627	       628	       634	       633	
       784	       785	       791	       790	       628	       629	       635	       634	
       785	       786	       792	       791	       629	       630	       636	       635	
       787	       788	       794	       793	       631	       632	       638	       637	
