       664	         4
        77	        78	       162	       161	
        78	        79	       163	       162	
        79	        80	       164	       163	
        80	        81	       165	       164	
        81	        82	       166	       165	
        82	        83	       167	       166	
        83	        84	       168	       167	
        85	        86	       170	       169	
        86	        87	       171	       170	
        87	        88	       172	       171	
        88	        89	       173	       172	
        89	        90	       174	       173	
        90	        91	       175	       174	
        91	        92	       176	       175	
        92	        93	       177	       176	
        93	        94	       178	       177	
        94	        95	       179	       178	
        95	        96	       180	       179	
        96	        97	       181	       180	
        97	        98	       182	       181	
        98	        99	       183	       182	
        99	       100	       184	       183	
       100	       101	       185	       184	
       101	       102	       186	       185	
       102	       103	       187	       186	
       103	       104	       188	       187	
       104	       105	       189	       188	
       105	       106	       190	       189	
       106	       107	       191	       190	
       107	       108	       192	       191	
       108	       109	       193	       192	
       109	       110	       194	       193	
       110	       111	       195	       194	
       111	       112	       196	       195	
       112	       113	       197	       196	
       113	       114	       198	       197	
       114	       115	       199	       198	
       115	       116	       200	       199	
       116	       117	       201	       200	
       117	       118	       202	       201	
       118	       119	       203	       202	
       119	       120	       204	       203	
       120	       121	       205	       204	
       121	       122	       206	       205	
       122	       123	       207	       206	
       123	       124	       208	       207	
       124	       125	       209	       208	
       125	       126	       210	       209	
       126	       127	       211	       210	
       127	       128	       212	       211	
       128	       129	       213	       212	
       129	       130	       214	       213	
       130	       131	       215	       214	
       131	       132	       216	       215	
       132	       133	       217	       216	
       133	       134	       218	       217	
       134	       135	       219	       218	
       135	       136	       220	       219	
       136	       137	       221	       220	
       137	       138	       222	       221	
       138	       139	       223	       222	
       139	       140	       224	       223	
       140	       141	       225	       224	
       141	       142	       226	       225	
       142	       143	       227	       226	
       143	       144	       228	       227	
       144	       145	       229	       228	
       145	       146	       230	       229	
       146	       147	       231	       230	
       147	       148	       232	       231	
       148	       149	       233	       232	
       149	       150	       234	       233	
       150	       151	       235	       234	
       151	       152	       236	       235	
       152	       153	       237	       236	
       153	       154	       238	       237	
       154	       155	       239	       238	
       155	       156	       240	       239	
       156	       157	       241	       240	
       157	       158	       242	       241	
       158	       159	       243	       242	
       159	       160	       244	       243	
       160	       161	       245	       244	
       161	       162	       246	       245	
       162	       163	       247	       246	
       163	       164	       248	       247	
       164	       165	       249	       248	
       165	       166	       250	       249	
       166	       167	       251	       250	
       167	       168	       252	       251	
       169	       170	       254	       253	
       170	       171	       255	       254	
       171	       172	       256	       255	
       172	       173	       257	       256	
       173	       174	       258	       257	
       174	       175	       259	       258	
       175	       176	       260	       259	
       176	       177	       261	       260	
       177	       178	       262	       261	
       178	       179	       263	       262	
       179	       180	       264	       263	
       180	       181	       265	       264	
       181	       182	       266	       265	
       182	       183	       267	       266	
       183	       184	       268	       267	
       184	       185	       269	       268	
       185	       186	       270	       269	
       186	       187	       271	       270	
       187	       188	       272	       271	
       188	       189	       273	       272	
       189	       190	       274	       273	
       190	       191	       275	       274	
       191	       192	       276	       275	
       192	       193	       277	       276	
       193	       194	       278	       277	
       194	       195	       279	       278	
       195	       196	       280	       279	
       196	       197	       281	       280	
       197	       198	       282	       281	
       198	       199	       283	       282	
       199	       200	       284	       283	
       200	       201	       285	       284	
       201	       202	       286	       285	
       202	       203	       287	       286	
       203	       204	       288	       287	
       204	       205	       289	       288	
       205	       206	       290	       289	
       206	       207	       291	       290	
       207	       208	       292	       291	
       208	       209	       293	       292	
       209	       210	       294	       293	
       210	       211	       295	       294	
       211	       212	       296	       295	
       212	       213	       297	       296	
       213	       214	       298	       297	
       214	       215	       299	       298	
       215	       216	       300	       299	
       216	       217	       301	       300	
       217	       218	       302	       301	
       218	       219	       303	       302	
       219	       220	       304	       303	
       220	       221	       305	       304	
       221	       222	       306	       305	
       222	       223	       307	       306	
       223	       224	       308	       307	
       224	       225	       309	       308	
       225	       226	       310	       309	
       226	       227	       311	       310	
       227	       228	       312	       311	
       228	       229	       313	       312	
       229	       230	       314	       313	
       230	       231	       315	       314	
       231	       232	       316	       315	
       232	       233	       317	       316	
       233	       234	       318	       317	
       234	       235	       319	       318	
       235	       236	       320	       319	
       236	       237	       321	       320	
       237	       238	       322	       321	
       238	       239	       323	       322	
       239	       240	       324	       323	
       240	       241	       325	       324	
       241	       242	       326	       325	
       242	       243	       327	       326	
       243	       244	       328	       327	
       244	       245	       329	       328	
       245	       246	       330	       329	
       246	       247	       331	       330	
       247	       248	       332	       331	
       248	       249	       333	       332	
       249	       250	       334	       333	
       250	       251	       335	       334	
       251	       252	       336	       335	
       253	       254	       338	       337	
       254	       255	       339	       338	
       255	       256	       340	       339	
       256	       257	       341	       340	
       257	       258	       342	       341	
       258	       259	       343	       342	
       259	       260	       344	       343	
       260	       261	       345	       344	
       261	       262	       346	       345	
       262	       263	       347	       346	
       263	       264	       348	       347	
       264	       265	       349	       348	
       265	       266	       350	       349	
       266	       267	       351	       350	
       267	       268	       352	       351	
       268	       269	       353	       352	
       269	       270	       354	       353	
       270	       271	       355	       354	
       271	       272	       356	       355	
       272	       273	       357	       356	
       273	       274	       358	       357	
       274	       275	       359	       358	
       275	       276	       360	       359	
       276	       277	       361	       360	
       277	       278	       362	       361	
       278	       279	       363	       362	
       279	       280	       364	       363	
       280	       281	       365	       364	
       281	       282	       366	       365	
       282	       283	       367	       366	
       283	       284	       368	       367	
       284	       285	       369	       368	
       285	       286	       370	       369	
       286	       287	       371	       370	
       287	       288	       372	       371	
       288	       289	       373	       372	
       289	       290	       374	       373	
       290	       291	       375	       374	
       291	       292	       376	       375	
       292	       293	       377	       376	
       293	       294	       378	       377	
       294	       295	       379	       378	
       295	       296	       380	       379	
       296	       297	       381	       380	
       297	       298	       382	       381	
       298	       299	       383	       382	
       299	       300	       384	       383	
       300	       301	       385	       384	
       301	       302	       386	       385	
       302	       303	       387	       386	
       303	       304	       388	       387	
       304	       305	       389	       388	
       305	       306	       390	       389	
       306	       307	       391	       390	
       307	       308	       392	       391	
       308	       309	       393	       392	
       309	       310	       394	       393	
       310	       311	       395	       394	
       311	       312	       396	       395	
       312	       313	       397	       396	
       313	       314	       398	       397	
       314	       315	       399	       398	
       315	       316	       400	       399	
       316	       317	       401	       400	
       317	       318	       402	       401	
       318	       319	       403	       402	
       319	       320	       404	       403	
       320	       321	       405	       404	
       321	       322	       406	       405	
       322	       323	       407	       406	
       323	       324	       408	       407	
       324	       325	       409	       408	
       325	       326	       410	       409	
       326	       327	       411	       410	
       327	       328	       412	       411	
       328	       329	       413	       412	
       329	       330	       414	       413	
       330	       331	       415	       414	
       331	       332	       416	       415	
       332	       333	       417	       416	
       333	       334	       418	       417	
       334	       335	       419	       418	
       335	       336	       420	       419	
       337	       338	       422	       421	
       338	       339	       423	       422	
       339	       340	       424	       423	
       340	       341	       425	       424	
       341	       342	       426	       425	
       342	       343	       427	       426	
       343	       344	       428	       427	
       344	       345	       429	       428	
       345	       346	       430	       429	
       346	       347	       431	       430	
       347	       348	       432	       431	
       348	       349	       433	       432	
       349	       350	       434	       433	
       350	       351	       435	       434	
       351	       352	       436	       435	
       352	       353	       437	       436	
       353	       354	       438	       437	
       354	       355	       439	       438	
       355	       356	       440	       439	
       356	       357	       441	       440	
       357	       358	       442	       441	
       358	       359	       443	       442	
       359	       360	       444	       443	
       360	       361	       445	       444	
       361	       362	       446	       445	
       362	       363	       447	       446	
       363	       364	       448	       447	
       364	       365	       449	       448	
       365	       366	       450	       449	
       366	       367	       451	       450	
       367	       368	       452	       451	
       368	       369	       453	       452	
       369	       370	       454	       453	
       370	       371	       455	       454	
       371	       372	       456	       455	
       372	       373	       457	       456	
       373	       374	       458	       457	
       374	       375	       459	       458	
       375	       376	       460	       459	
       376	       377	       461	       460	
       377	       378	       462	       461	
       378	       379	       463	       462	
       379	       380	       464	       463	
       380	       381	       465	       464	
       381	       382	       466	       465	
       382	       383	       467	       466	
       383	       384	       468	       467	
       384	       385	       469	       468	
       385	       386	       470	       469	
       386	       387	       471	       470	
       387	       388	       472	       471	
       388	       389	       473	       472	
       389	       390	       474	       473	
       390	       391	       475	       474	
       391	       392	       476	       475	
       392	       393	       477	       476	
       393	       394	       478	       477	
       394	       395	       479	       478	
       395	       396	       480	       479	
       396	       397	       481	       480	
       397	       398	       482	       481	
       398	       399	       483	       482	
       399	       400	       484	       483	
       400	       401	       485	       484	
       401	       402	       486	       485	
       402	       403	       487	       486	
       403	       404	       488	       487	
       404	       405	       489	       488	
       405	       406	       490	       489	
       406	       407	       491	       490	
       407	       408	       492	       491	
       408	       409	       493	       492	
       409	       410	       494	       493	
       410	       411	       495	       494	
       411	       412	       496	       495	
       412	       413	       497	       496	
       413	       414	       498	       497	
       414	       415	       499	       498	
       415	       416	       500	       499	
       416	       417	       501	       500	
       417	       418	       502	       501	
       418	       419	       503	       502	
       419	       420	       504	       503	
       421	       422	       506	       505	
       422	       423	       507	       506	
       423	       424	       508	       507	
       424	       425	       509	       508	
       425	       426	       510	       509	
       426	       427	       511	       510	
       427	       428	       512	       511	
       428	       429	       513	       512	
       429	       430	       514	       513	
       430	       431	       515	       514	
       431	       432	       516	       515	
       432	       433	       517	       516	
       433	       434	       518	       517	
       434	       435	       519	       518	
       435	       436	       520	       519	
       436	       437	       521	       520	
       437	       438	       522	       521	
       438	       439	       523	       522	
       439	       440	       524	       523	
       440	       441	       525	       524	
       441	       442	       526	       525	
       442	       443	       527	       526	
       443	       444	       528	       527	
       444	       445	       529	       528	
       445	       446	       530	       529	
       446	       447	       531	       530	
       447	       448	       532	       531	
       448	       449	       533	       532	
       449	       450	       534	       533	
       450	       451	       535	       534	
       451	       452	       536	       535	
       452	       453	       537	       536	
       453	       454	       538	       537	
       454	       455	       539	       538	
       455	       456	       540	       539	
       456	       457	       541	       540	
       457	       458	       542	       541	
       458	       459	       543	       542	
       459	       460	       544	       543	
       460	       461	       545	       544	
       461	       462	       546	       545	
       462	       463	       547	       546	
       463	       464	       548	       547	
       464	       465	       549	       548	
       465	       466	       550	       549	
       466	       467	       551	       550	
       467	       468	       552	       551	
       468	       469	       553	       552	
       469	       470	       554	       553	
       470	       471	       555	       554	
       471	       472	       556	       555	
       472	       473	       557	       556	
       473	       474	       558	       557	
       474	       475	       559	       558	
       475	       476	       560	       559	
       476	       477	       561	       560	
       477	       478	       562	       561	
       478	       479	       563	       562	
       479	       480	       564	       563	
       480	       481	       565	       564	
       481	       482	       566	       565	
       482	       483	       567	       566	
       483	       484	       568	       567	
       484	       485	       569	       568	
       485	       486	       570	       569	
       486	       487	       571	       570	
       487	       488	       572	       571	
       488	       489	       573	       572	
       489	       490	       574	       573	
       490	       491	       575	       574	
       491	       492	       576	       575	
       492	       493	       577	       576	
       493	       494	       578	       577	
       494	       495	       579	       578	
       495	       496	       580	       579	
       496	       497	       581	       580	
       497	       498	       582	       581	
       498	       499	       583	       582	
       499	       500	       584	       583	
       500	       501	       585	       584	
       501	       502	       586	       585	
       502	       503	       587	       586	
       503	       504	       588	       587	
       505	       506	       590	       589	
       506	       507	       591	       590	
       507	       508	       592	       591	
       508	       509	       593	       592	
       509	       510	       594	       593	
       510	       511	       595	       594	
       511	       512	       596	       595	
       512	       513	       597	       596	
       513	       514	       598	       597	
       514	       515	       599	       598	
       515	       516	       600	       599	
       516	       517	       601	       600	
       517	       518	       602	       601	
       518	       519	       603	       602	
       519	       520	       604	       603	
       520	       521	       605	       604	
       521	       522	       606	       605	
       522	       523	       607	       606	
       523	       524	       608	       607	
       524	       525	       609	       608	
       525	       526	       610	       609	
       526	       527	       611	       610	
       527	       528	       612	       611	
       528	       529	       613	       612	
       529	       530	       614	       613	
       530	       531	       615	       614	
       531	       532	       616	       615	
       532	       533	       617	       616	
       533	       534	       618	       617	
       534	       535	       619	       618	
       535	       536	       620	       619	
       536	       537	       621	       620	
       537	       538	       622	       621	
       538	       539	       623	       622	
       539	       540	       624	       623	
       540	       541	       625	       624	
       541	       542	       626	       625	
       542	       543	       627	       626	
       543	       544	       628	       627	
       544	       545	       629	       628	
       545	       546	       630	       629	
       546	       547	       631	       630	
       547	       548	       632	       631	
       548	       549	       633	       632	
       549	       550	       634	       633	
       550	       551	       635	       634	
       551	       552	       636	       635	
       552	       553	       637	       636	
       553	       554	       638	       637	
       554	       555	       639	       638	
       555	       556	       640	       639	
       556	       557	       641	       640	
       557	       558	       642	       641	
       558	       559	       643	       642	
       559	       560	       644	       643	
       560	       561	       645	       644	
       561	       562	       646	       645	
       562	       563	       647	       646	
       563	       564	       648	       647	
       564	       565	       649	       648	
       565	       566	       650	       649	
       566	       567	       651	       650	
       567	       568	       652	       651	
       568	       569	       653	       652	
       569	       570	       654	       653	
       570	       571	       655	       654	
       571	       572	       656	       655	
       572	       573	       657	       656	
       573	       574	       658	       657	
       574	       575	       659	       658	
       575	       576	       660	       659	
       576	       577	       661	       660	
       577	       578	       662	       661	
       578	       579	       663	       662	
       579	       580	       664	       663	
       580	       581	       665	       664	
       581	       582	       666	       665	
       582	       583	       667	       666	
       583	       584	       668	       667	
       584	       585	       669	       668	
       585	       586	       670	       669	
       586	       587	       671	       670	
       587	       588	       672	       671	
       589	       590	       674	       673	
       590	       591	       675	       674	
       591	       592	       676	       675	
       592	       593	       677	       676	
       593	       594	       678	       677	
       594	       595	       679	       678	
       595	       596	       680	       679	
       596	       597	       681	       680	
       597	       598	       682	       681	
       598	       599	       683	       682	
       599	       600	       684	       683	
       600	       601	       685	       684	
       601	       602	       686	       685	
       602	       603	       687	       686	
       603	       604	       688	       687	
       604	       605	       689	       688	
       605	       606	       690	       689	
       606	       607	       691	       690	
       607	       608	       692	       691	
       608	       609	       693	       692	
       609	       610	       694	       693	
       610	       611	       695	       694	
       611	       612	       696	       695	
       612	       613	       697	       696	
       613	       614	       698	       697	
       614	       615	       699	       698	
       615	       616	       700	       699	
       616	       617	       701	       700	
       617	       618	       702	       701	
       618	       619	       703	       702	
       619	       620	       704	       703	
       620	       621	       705	       704	
       621	       622	       706	       705	
       622	       623	       707	       706	
       623	       624	       708	       707	
       624	       625	       709	       708	
       625	       626	       710	       709	
       626	       627	       711	       710	
       627	       628	       712	       711	
       628	       629	       713	       712	
       629	       630	       714	       713	
       630	       631	       715	       714	
       631	       632	       716	       715	
       632	       633	       717	       716	
       633	       634	       718	       717	
       634	       635	       719	       718	
       635	       636	       720	       719	
       636	       637	       721	       720	
       637	       638	       722	       721	
       638	       639	       723	       722	
       639	       640	       724	       723	
       640	       641	       725	       724	
       641	       642	       726	       725	
       642	       643	       727	       726	
       643	       644	       728	       727	
       644	       645	       729	       728	
       645	       646	       730	       729	
       646	       647	       731	       730	
       647	       648	       732	       731	
       648	       649	       733	       732	
       649	       650	       734	       733	
       650	       651	       735	       734	
       651	       652	       736	       735	
       652	       653	       737	       736	
       653	       654	       738	       737	
       654	       655	       739	       738	
       655	       656	       740	       739	
       656	       657	       741	       740	
       657	       658	       742	       741	
       658	       659	       743	       742	
       659	       660	       744	       743	
       660	       661	       745	       744	
       661	       662	       746	       745	
       662	       663	       747	       746	
       663	       664	       748	       747	
       664	       665	       749	       748	
       665	       666	       750	       749	
       666	       667	       751	       750	
       667	       668	       752	       751	
       668	       669	       753	       752	
       669	       670	       754	       753	
       670	       671	       755	       754	
       671	       672	       756	       755	
