     32000	         8
       551	       552	       573	       572	       110	       111	       132	       131	
       552	       553	       574	       573	       111	       112	       133	       132	
       553	       554	       575	       574	       112	       113	       134	       133	
       554	       555	       576	       575	       113	       114	       135	       134	
       555	       556	       577	       576	       114	       115	       136	       135	
       556	       557	       578	       577	       115	       116	       137	       136	
       557	       558	       579	       578	       116	       117	       138	       137	
       558	       559	       580	       579	       117	       118	       139	       138	
       559	       560	       581	       580	       118	       119	       140	       139	
       560	       561	       582	       581	       119	       120	       141	       140	
       561	       562	       583	       582	       120	       121	       142	       141	
       562	       563	       584	       583	       121	       122	       143	       142	
       563	       564	       585	       584	       122	       123	       144	       143	
       564	       565	       586	       585	       123	       124	       145	       144	
       565	       566	       587	       586	       124	       125	       146	       145	
       566	       567	       588	       587	       125	       126	       147	       146	
       568	       569	       590	       589	       127	       128	       149	       148	
       569	       570	       591	       590	       128	       129	       150	       149	
       570	       571	       592	       591	       129	       130	       151	       150	
       571	       572	       593	       592	       130	       131	       152	       151	
       572	       573	       594	       593	       131	       132	       153	       152	
       573	       574	       595	       594	       132	       133	       154	       153	
       574	       575	       596	       595	       133	       134	       155	       154	
       575	       576	       597	       596	       134	       135	       156	       155	
       576	       577	       598	       597	       135	       136	       157	       156	
       577	       578	       599	       598	       136	       137	       158	       157	
       578	       579	       600	       599	       137	       138	       159	       158	
       579	       580	       601	       600	       138	       139	       160	       159	
       580	       581	       602	       601	       139	       140	       161	       160	
       581	       582	       603	       602	       140	       141	       162	       161	
       582	       583	       604	       603	       141	       142	       163	       162	
       583	       584	       605	       604	       142	       143	       164	       163	
       584	       585	       606	       605	       143	       144	       165	       164	
       585	       586	       607	       606	       144	       145	       166	       165	
       586	       587	       608	       607	       145	       146	       167	       166	
       587	       588	       609	       608	       146	       147	       168	       167	
       589	       590	       611	       610	       148	       149	       170	       169	
       590	       591	       612	       611	       149	       150	       171	       170	
       591	       592	       613	       612	       150	       151	       172	       171	
       592	       593	       614	       613	       151	       152	       173	       172	
       593	       594	       615	       614	       152	       153	       174	       173	
       594	       595	       616	       615	       153	       154	       175	       174	
       595	       596	       617	       616	       154	       155	       176	       175	
       596	       597	       618	       617	       155	       156	       177	       176	
       597	       598	       619	       618	       156	       157	       178	       177	
       598	       599	       620	       619	       157	       158	       179	       178	
       599	       600	       621	       620	       158	       159	       180	       179	
       600	       601	       622	       621	       159	       160	       181	       180	
       601	       602	       623	       622	       160	       161	       182	       181	
       602	       603	       624	       623	       161	       162	       183	       182	
       603	       604	       625	       624	       162	       163	       184	       183	
       604	       605	       626	       625	       163	       164	       185	       184	
       605	       606	       627	       626	       164	       165	       186	       185	
       606	       607	       628	       627	       165	       166	       187	       186	
       607	       608	       629	       628	       166	       167	       188	       187	
       608	       609	       630	       629	       167	       168	       189	       188	
       610	       611	       632	       631	       169	       170	       191	       190	
       611	       612	       633	       632	       170	       171	       192	       191	
       612	       613	       634	       633	       171	       172	       193	       192	
       613	       614	       635	       634	       172	       173	       194	       193	
       614	       615	       636	       635	       173	       174	       195	       194	
       615	       616	       637	       636	       174	       175	       196	       195	
       616	       617	       638	       637	       175	       176	       197	       196	
       617	       618	       639	       638	       176	       177	       198	       197	
       618	       619	       640	       639	       177	       178	       199	       198	
       619	       620	       641	       640	       178	       179	       200	       199	
       620	       621	       642	       641	       179	       180	       201	       200	
       621	       622	       643	       642	       180	       181	       202	       201	
       622	       623	       644	       643	       181	       182	       203	       202	
       623	       624	       645	       644	       182	       183	       204	       203	
       624	       625	       646	       645	       183	       184	       205	       204	
       625	       626	       647	       646	       184	       185	       206	       205	
       626	       627	       648	       647	       185	       186	       207	       206	
       627	       628	       649	       648	       186	       187	       208	       207	
       628	       629	       650	       649	       187	       188	       209	       208	
       629	       630	       651	       650	       188	       189	       210	       209	
       631	       632	       653	       652	       190	       191	       212	       211	
       632	       633	       654	       653	       191	       192	       213	       212	
       633	       634	       655	       654	       192	       193	       214	       213	
       634	       635	       656	       655	       193	       194	       215	       214	
       635	       636	       657	       656	       194	       195	       216	       215	
       636	       637	       658	       657	       195	       196	       217	       216	
       637	       638	       659	       658	       196	       197	       218	       217	
       638	       639	       660	       659	       197	       198	       219	       218	
       639	       640	       661	       660	       198	       199	       220	       219	
       640	       641	       662	       661	       199	       200	       221	       220	
       641	       642	       663	       662	       200	       201	       222	       221	
       642	       643	       664	       663	       201	       202	       223	       222	
       643	       644	       665	       664	       202	       203	       224	       223	
       644	       645	       666	       665	       203	       204	       225	       224	
       645	       646	       667	       666	       204	       205	       226	       225	
       646	       647	       668	       667	       205	       206	       227	       226	
       647	       648	       669	       668	       206	       207	       228	       227	
       648	       649	       670	       669	       207	       208	       229	       228	
       649	       650	       671	       670	       208	       209	       230	       229	
       650	       651	       672	       671	       209	       210	       231	       230	
       652	       653	       674	       673	       211	       212	       233	       232	
       653	       654	       675	       674	       212	       213	       234	       233	
       654	       655	       676	       675	       213	       214	       235	       234	
       655	       656	       677	       676	       214	       215	       236	       235	
       656	       657	       678	       677	       215	       216	       237	       236	
       657	       658	       679	       678	       216	       217	       238	       237	
       658	       659	       680	       679	       217	       218	       239	       238	
       659	       660	       681	       680	       218	       219	       240	       239	
       660	       661	       682	       681	       219	       220	       241	       240	
       661	       662	       683	       682	       220	       221	       242	       241	
       662	       663	       684	       683	       221	       222	       243	       242	
       663	       664	       685	       684	       222	       223	       244	       243	
       664	       665	       686	       685	       223	       224	       245	       244	
       665	       666	       687	       686	       224	       225	       246	       245	
       666	       667	       688	       687	       225	       226	       247	       246	
       667	       668	       689	       688	       226	       227	       248	       247	
       668	       669	       690	       689	       227	       228	       249	       248	
       669	       670	       691	       690	       228	       229	       250	       249	
       670	       671	       692	       691	       229	       230	       251	       250	
       671	       672	       693	       692	       230	       231	       252	       251	
       673	       674	       695	       694	       232	       233	       254	       253	
       674	       675	       696	       695	       233	       234	       255	       254	
       675	       676	       697	       696	       234	       235	       256	       255	
       676	       677	       698	       697	       235	       236	       257	       256	
       677	       678	       699	       698	       236	       237	       258	       257	
       678	       679	       700	       699	       237	       238	       259	       258	
       679	       680	       701	       700	       238	       239	       260	       259	
       680	       681	       702	       701	       239	       240	       261	       260	
       681	       682	       703	       702	       240	       241	       262	       261	
       682	       683	       704	       703	       241	       242	       263	       262	
       683	       684	       705	       704	       242	       243	       264	       263	
       684	       685	       706	       705	       243	       244	       265	       264	
       685	       686	       707	       706	       244	       245	       266	       265	
       686	       687	       708	       707	       245	       246	       267	       266	
       687	       688	       709	       708	       246	       247	       268	       267	
       688	       689	       710	       709	       247	       248	       269	       268	
       689	       690	       711	       710	       248	       249	       270	       269	
       690	       691	       712	       711	       249	       250	       271	       270	
       691	       692	       713	       712	       250	       251	       272	       271	
       692	       693	       714	       713	       251	       252	       273	       272	
       694	       695	       716	       715	       253	       254	       275	       274	
       695	       696	       717	       716	       254	       255	       276	       275	
       696	       697	       718	       717	       255	       256	       277	       276	
       697	       698	       719	       718	       256	       257	       278	       277	
       698	       699	       720	       719	       257	       258	       279	       278	
       699	       700	       721	       720	       258	       259	       280	       279	
       700	       701	       722	       721	       259	       260	       281	       280	
       701	       702	       723	       722	       260	       261	       282	       281	
       702	       703	       724	       723	       261	       262	       283	       282	
       703	       704	       725	       724	       262	       263	       284	       283	
       704	       705	       726	       725	       263	       264	       285	       284	
       705	       706	       727	       726	       264	       265	       286	       285	
       706	       707	       728	       727	       265	       266	       287	       286	
       707	       708	       729	       728	       266	       267	       288	       287	
       708	       709	       730	       729	       267	       268	       289	       288	
       709	       710	       731	       730	       268	       269	       290	       289	
       710	       711	       732	       731	       269	       270	       291	       290	
       711	       712	       733	       732	       270	       271	       292	       291	
       712	       713	       734	       733	       271	       272	       293	       292	
       713	       714	       735	       734	       272	       273	       294	       293	
       715	       716	       737	       736	       274	       275	       296	       295	
       716	       717	       738	       737	       275	       276	       297	       296	
       717	       718	       739	       738	       276	       277	       298	       297	
       718	       719	       740	       739	       277	       278	       299	       298	
       719	       720	       741	       740	       278	       279	       300	       299	
       720	       721	       742	       741	       279	       280	       301	       300	
       721	       722	       743	       742	       280	       281	       302	       301	
       722	       723	       744	       743	       281	       282	       303	       302	
       723	       724	       745	       744	       282	       283	       304	       303	
       724	       725	       746	       745	       283	       284	       305	       304	
       725	       726	       747	       746	       284	       285	       306	       305	
       726	       727	       748	       747	       285	       286	       307	       306	
       727	       728	       749	       748	       286	       287	       308	       307	
       728	       729	       750	       749	       287	       288	       309	       308	
       729	       730	       751	       750	       288	       289	       310	       309	
       730	       731	       752	       751	       289	       290	       311	       310	
       731	       732	       753	       752	       290	       291	       312	       311	
       732	       733	       754	       753	       291	       292	       313	       312	
       733	       734	       755	       754	       292	       293	       314	       313	
       734	       735	       756	       755	       293	       294	       315	       314	
       736	       737	       758	       757	       295	       296	       317	       316	
       737	       738	       759	       758	       296	       297	       318	       317	
       738	       739	       760	       759	       297	       298	       319	       318	
       739	       740	       761	       760	       298	       299	       320	       319	
       740	       741	       762	       761	       299	       300	       321	       320	
       741	       742	       763	       762	       300	       301	       322	       321	
       742	       743	       764	       763	       301	       302	       323	       322	
       743	       744	       765	       764	       302	       303	       324	       323	
       744	       745	       766	       765	       303	       304	       325	       324	
       745	       746	       767	       766	       304	       305	       326	       325	
       746	       747	       768	       767	       305	       306	       327	       326	
       747	       748	       769	       768	       306	       307	       328	       327	
       748	       749	       770	       769	       307	       308	       329	       328	
       749	       750	       771	       770	       308	       309	       330	       329	
       750	       751	       772	       771	       309	       310	       331	       330	
       751	       752	       773	       772	       310	       311	       332	       331	
       752	       753	       774	       773	       311	       312	       333	       332	
       753	       754	       775	       774	       312	       313	       334	       333	
       754	       755	       776	       775	       313	       314	       335	       334	
       755	       756	       777	       776	       314	       315	       336	       335	
       757	       758	       779	       778	       316	       317	       338	       337	
       758	       759	       780	       779	       317	       318	       339	       338	
       759	       760	       781	       780	       318	       319	       340	       339	
       760	       761	       782	       781	       319	       320	       341	       340	
       761	       762	       783	       782	       320	       321	       342	       341	
       762	       763	       784	       783	       321	       322	       343	       342	
       763	       764	       785	       784	       322	       323	       344	       343	
       764	       765	       786	       785	       323	       324	       345	       344	
       765	       766	       787	       786	       324	       325	       346	       345	
       766	       767	       788	       787	       325	       326	       347	       346	
       767	       768	       789	       788	       326	       327	       348	       347	
       768	       769	       790	       789	       327	       328	       349	       348	
       769	       770	       791	       790	       328	       329	       350	       349	
       770	       771	       792	       791	       329	       330	       351	       350	
       771	       772	       793	       792	       330	       331	       352	       351	
       772	       773	       794	       793	       331	       332	       353	       352	
       773	       774	       795	       794	       332	       333	       354	       353	
       774	       775	       796	       795	       333	       334	       355	       354	
       775	       776	       797	       796	       334	       335	       356	       355	
       776	       777	       798	       797	       335	       336	       357	       356	
       778	       779	       800	       799	       337	       338	       359	       358	
       779	       780	       801	       800	       338	       339	       360	       359	
       780	       781	       802	       801	       339	       340	       361	       360	
       781	       782	       803	       802	       340	       341	       362	       361	
       782	       783	       804	       803	       341	       342	       363	       362	
       783	       784	       805	       804	       342	       343	       364	       363	
       784	       785	       806	       805	       343	       344	       365	       364	
       785	       786	       807	       806	       344	       345	       366	       365	
       786	       787	       808	       807	       345	       346	       367	       366	
       787	       788	       809	       808	       346	       347	       368	       367	
       788	       789	       810	       809	       347	       348	       369	       368	
       789	       790	       811	       810	       348	       349	       370	       369	
       790	       791	       812	       811	       349	       350	       371	       370	
       791	       792	       813	       812	       350	       351	       372	       371	
       792	       793	       814	       813	       351	       352	       373	       372	
       793	       794	       815	       814	       352	       353	       374	       373	
       794	       795	       816	       815	       353	       354	       375	       374	
       795	       796	       817	       816	       354	       355	       376	       375	
       796	       797	       818	       817	       355	       356	       377	       376	
       797	       798	       819	       818	       356	       357	       378	       377	
       799	       800	       821	       820	       358	       359	       380	       379	
       800	       801	       822	       821	       359	       360	       381	       380	
       801	       802	       823	       822	       360	       361	       382	       381	
       802	       803	       824	       823	       361	       362	       383	       382	
       803	       804	       825	       824	       362	       363	       384	       383	
       804	       805	       826	       825	       363	       364	       385	       384	
       805	       806	       827	       826	       364	       365	       386	       385	
       806	       807	       828	       827	       365	       366	       387	       386	
       807	       808	       829	       828	       366	       367	       388	       387	
       808	       809	       830	       829	       367	       368	       389	       388	
       809	       810	       831	       830	       368	       369	       390	       389	
       810	       811	       832	       831	       369	       370	       391	       390	
       811	       812	       833	       832	       370	       371	       392	       391	
       812	       813	       834	       833	       371	       372	       393	       392	
       813	       814	       835	       834	       372	       373	       394	       393	
       814	       815	       836	       835	       373	       374	       395	       394	
       815	       816	       837	       836	       374	       375	       396	       395	
       816	       817	       838	       837	       375	       376	       397	       396	
       817	       818	       839	       838	       376	       377	       398	       397	
       818	       819	       840	       839	       377	       378	       399	       398	
       820	       821	       842	       841	       379	       380	       401	       400	
       821	       822	       843	       842	       380	       381	       402	       401	
       822	       823	       844	       843	       381	       382	       403	       402	
       823	       824	       845	       844	       382	       383	       404	       403	
       824	       825	       846	       845	       383	       384	       405	       404	
       825	       826	       847	       846	       384	       385	       406	       405	
       826	       827	       848	       847	       385	       386	       407	       406	
       827	       828	       849	       848	       386	       387	       408	       407	
       828	       829	       850	       849	       387	       388	       409	       408	
       829	       830	       851	       850	       388	       389	       410	       409	
       830	       831	       852	       851	       389	       390	       411	       410	
       831	       832	       853	       852	       390	       391	       412	       411	
       832	       833	       854	       853	       391	       392	       413	       412	
       833	       834	       855	       854	       392	       393	       414	       413	
       834	       835	       856	       855	       393	       394	       415	       414	
       835	       836	       857	       856	       394	       395	       416	       415	
       836	       837	       858	       857	       395	       396	       417	       416	
       837	       838	       859	       858	       396	       397	       418	       417	
       838	       839	       860	       859	       397	       398	       419	       418	
       839	       840	       861	       860	       398	       399	       420	       419	
       841	       842	       863	       862	       400	       401	       422	       421	
       842	       843	       864	       863	       401	       402	       423	       422	
       843	       844	       865	       864	       402	       403	       424	       423	
       844	       845	       866	       865	       403	       404	       425	       424	
       845	       846	       867	       866	       404	       405	       426	       425	
       846	       847	       868	       867	       405	       406	       427	       426	
       847	       848	       869	       868	       406	       407	       428	       427	
       848	       849	       870	       869	       407	       408	       429	       428	
       849	       850	       871	       870	       408	       409	       430	       429	
       850	       851	       872	       871	       409	       410	       431	       430	
       851	       852	       873	       872	       410	       411	       432	       431	
       852	       853	       874	       873	       411	       412	       433	       432	
       853	       854	       875	       874	       412	       413	       434	       433	
       854	       855	       876	       875	       413	       414	       435	       434	
       855	       856	       877	       876	       414	       415	       436	       435	
       856	       857	       878	       877	       415	       416	       437	       436	
       857	       858	       879	       878	       416	       417	       438	       437	
       858	       859	       880	       879	       417	       418	       439	       438	
       859	       860	       881	       880	       418	       419	       440	       439	
       860	       861	       882	       881	       419	       420	       441	       440	
       883	       884	       905	       904	       442	       443	       464	       463	
       884	       885	       906	       905	       443	       444	       465	       464	
       885	       886	       907	       906	       444	       445	       466	       465	
       886	       887	       908	       907	       445	       446	       467	       466	
       887	       888	       909	       908	       446	       447	       468	       467	
       888	       889	       910	       909	       447	       448	       469	       468	
       889	       890	       911	       910	       448	       449	       470	       469	
       890	       891	       912	       911	       449	       450	       471	       470	
       891	       892	       913	       912	       450	       451	       472	       471	
       892	       893	       914	       913	       451	       452	       473	       472	
       893	       894	       915	       914	       452	       453	       474	       473	
       894	       895	       916	       915	       453	       454	       475	       474	
       895	       896	       917	       916	       454	       455	       476	       475	
       896	       897	       918	       917	       455	       456	       477	       476	
       897	       898	       919	       918	       456	       457	       478	       477	
       898	       899	       920	       919	       457	       458	       479	       478	
       899	       900	       921	       920	       458	       459	       480	       479	
       900	       901	       922	       921	       459	       460	       481	       480	
       901	       902	       923	       922	       460	       461	       482	       481	
       902	       903	       924	       923	       461	       462	       483	       482	
       904	       905	       926	       925	       463	       464	       485	       484	
       905	       906	       927	       926	       464	       465	       486	       485	
       906	       907	       928	       927	       465	       466	       487	       486	
       907	       908	       929	       928	       466	       467	       488	       487	
       908	       909	       930	       929	       467	       468	       489	       488	
       909	       910	       931	       930	       468	       469	       490	       489	
       910	       911	       932	       931	       469	       470	       491	       490	
       911	       912	       933	       932	       470	       471	       492	       491	
       912	       913	       934	       933	       471	       472	       493	       492	
       913	       914	       935	       934	       472	       473	       494	       493	
       914	       915	       936	       935	       473	       474	       495	       494	
       915	       916	       937	       936	       474	       475	       496	       495	
       916	       917	       938	       937	       475	       476	       497	       496	
       917	       918	       939	       938	       476	       477	       498	       497	
       918	       919	       940	       939	       477	       478	       499	       498	
       919	       920	       941	       940	       478	       479	       500	       499	
       920	       921	       942	       941	       479	       480	       501	       500	
       921	       922	       943	       942	       480	       481	       502	       501	
       922	       923	       944	       943	       481	       482	       503	       502	
       923	       924	       945	       944	       482	       483	       504	       503	
       925	       926	       947	       946	       484	       485	       506	       505	
       926	       927	       948	       947	       485	       486	       507	       506	
       927	       928	       949	       948	       486	       487	       508	       507	
       928	       929	       950	       949	       487	       488	       509	       508	
       929	       930	       951	       950	       488	       489	       510	       509	
       930	       931	       952	       951	       489	       490	       511	       510	
       931	       932	       953	       952	       490	       491	       512	       511	
       932	       933	       954	       953	       491	       492	       513	       512	
       933	       934	       955	       954	       492	       493	       514	       513	
       934	       935	       956	       955	       493	       494	       515	       514	
       935	       936	       957	       956	       494	       495	       516	       515	
       936	       937	       958	       957	       495	       496	       517	       516	
       937	       938	       959	       958	       496	       497	       518	       517	
       938	       939	       960	       959	       497	       498	       519	       518	
       939	       940	       961	       960	       498	       499	       520	       519	
       940	       941	       962	       961	       499	       500	       521	       520	
       941	       942	       963	       962	       500	       501	       522	       521	
       942	       943	       964	       963	       501	       502	       523	       522	
       943	       944	       965	       964	       502	       503	       524	       523	
       944	       945	       966	       965	       503	       504	       525	       524	
       946	       947	       968	       967	       505	       506	       527	       526	
       947	       948	       969	       968	       506	       507	       528	       527	
       948	       949	       970	       969	       507	       508	       529	       528	
       949	       950	       971	       970	       508	       509	       530	       529	
       950	       951	       972	       971	       509	       510	       531	       530	
       951	       952	       973	       972	       510	       511	       532	       531	
       952	       953	       974	       973	       511	       512	       533	       532	
       953	       954	       975	       974	       512	       513	       534	       533	
       954	       955	       976	       975	       513	       514	       535	       534	
       955	       956	       977	       976	       514	       515	       536	       535	
       956	       957	       978	       977	       515	       516	       537	       536	
       957	       958	       979	       978	       516	       517	       538	       537	
       958	       959	       980	       979	       517	       518	       539	       538	
       959	       960	       981	       980	       518	       519	       540	       539	
       960	       961	       982	       981	       519	       520	       541	       540	
       961	       962	       983	       982	       520	       521	       542	       541	
       962	       963	       984	       983	       521	       522	       543	       542	
       963	       964	       985	       984	       522	       523	       544	       543	
       964	       965	       986	       985	       523	       524	       545	       544	
       965	       966	       987	       986	       524	       525	       546	       545	
       967	       968	       989	       988	       526	       527	       548	       547	
       968	       969	       990	       989	       527	       528	       549	       548	
       969	       970	       991	       990	       528	       529	       550	       549	
       970	       971	       992	       991	       529	       530	       551	       550	
       971	       972	       993	       992	       530	       531	       552	       551	
       972	       973	       994	       993	       531	       532	       553	       552	
       973	       974	       995	       994	       532	       533	       554	       553	
       974	       975	       996	       995	       533	       534	       555	       554	
       975	       976	       997	       996	       534	       535	       556	       555	
       976	       977	       998	       997	       535	       536	       557	       556	
       977	       978	       999	       998	       536	       537	       558	       557	
       978	       979	      1000	       999	       537	       538	       559	       558	
       979	       980	      1001	      1000	       538	       539	       560	       559	
       980	       981	      1002	      1001	       539	       540	       561	       560	
       981	       982	      1003	      1002	       540	       541	       562	       561	
       982	       983	      1004	      1003	       541	       542	       563	       562	
       983	       984	      1005	      1004	       542	       543	       564	       563	
       984	       985	      1006	      1005	       543	       544	       565	       564	
       985	       986	      1007	      1006	       544	       545	       566	       565	
       986	       987	      1008	      1007	       545	       546	       567	       566	
       988	       989	      1010	      1009	       547	       548	       569	       568	
       989	       990	      1011	      1010	       548	       549	       570	       569	
       990	       991	      1012	      1011	       549	       550	       571	       570	
       991	       992	      1013	      1012	       550	       551	       572	       571	
       992	       993	      1014	      1013	       551	       552	       573	       572	
       993	       994	      1015	      1014	       552	       553	       574	       573	
