      1760	         8
       560	       561	       584	       583	        77	        78	       101	       100	
       561	       562	       585	       584	        78	        79	       102	       101	
       562	       563	       586	       585	        79	        80	       103	       102	
       563	       564	       587	       586	        80	        81	       104	       103	
       564	       565	       588	       587	        81	        82	       105	       104	
       565	       566	       589	       588	        82	        83	       106	       105	
       566	       567	       590	       589	        83	        84	       107	       106	
       567	       568	       591	       590	        84	        85	       108	       107	
       568	       569	       592	       591	        85	        86	       109	       108	
       569	       570	       593	       592	        86	        87	       110	       109	
       570	       571	       594	       593	        87	        88	       111	       110	
       571	       572	       595	       594	        88	        89	       112	       111	
       572	       573	       596	       595	        89	        90	       113	       112	
       573	       574	       597	       596	        90	        91	       114	       113	
       574	       575	       598	       597	        91	        92	       115	       114	
       576	       577	       600	       599	        93	        94	       117	       116	
       577	       578	       601	       600	        94	        95	       118	       117	
       578	       579	       602	       601	        95	        96	       119	       118	
       579	       580	       603	       602	        96	        97	       120	       119	
       580	       581	       604	       603	        97	        98	       121	       120	
       581	       582	       605	       604	        98	        99	       122	       121	
       582	       583	       606	       605	        99	       100	       123	       122	
       583	       584	       607	       606	       100	       101	       124	       123	
       584	       585	       608	       607	       101	       102	       125	       124	
       585	       586	       609	       608	       102	       103	       126	       125	
       586	       587	       610	       609	       103	       104	       127	       126	
       587	       588	       611	       610	       104	       105	       128	       127	
       588	       589	       612	       611	       105	       106	       129	       128	
       589	       590	       613	       612	       106	       107	       130	       129	
       590	       591	       614	       613	       107	       108	       131	       130	
       591	       592	       615	       614	       108	       109	       132	       131	
       592	       593	       616	       615	       109	       110	       133	       132	
       593	       594	       617	       616	       110	       111	       134	       133	
       594	       595	       618	       617	       111	       112	       135	       134	
       595	       596	       619	       618	       112	       113	       136	       135	
       596	       597	       620	       619	       113	       114	       137	       136	
       597	       598	       621	       620	       114	       115	       138	       137	
       599	       600	       623	       622	       116	       117	       140	       139	
       600	       601	       624	       623	       117	       118	       141	       140	
       601	       602	       625	       624	       118	       119	       142	       141	
       602	       603	       626	       625	       119	       120	       143	       142	
       603	       604	       627	       626	       120	       121	       144	       143	
       604	       605	       628	       627	       121	       122	       145	       144	
       605	       606	       629	       628	       122	       123	       146	       145	
       606	       607	       630	       629	       123	       124	       147	       146	
       607	       608	       631	       630	       124	       125	       148	       147	
       608	       609	       632	       631	       125	       126	       149	       148	
       609	       610	       633	       632	       126	       127	       150	       149	
       610	       611	       634	       633	       127	       128	       151	       150	
       611	       612	       635	       634	       128	       129	       152	       151	
       612	       613	       636	       635	       129	       130	       153	       152	
       613	       614	       637	       636	       130	       131	       154	       153	
       614	       615	       638	       637	       131	       132	       155	       154	
       615	       616	       639	       638	       132	       133	       156	       155	
       616	       617	       640	       639	       133	       134	       157	       156	
       617	       618	       641	       640	       134	       135	       158	       157	
       618	       619	       642	       641	       135	       136	       159	       158	
       619	       620	       643	       642	       136	       137	       160	       159	
       620	       621	       644	       643	       137	       138	       161	       160	
       622	       623	       646	       645	       139	       140	       163	       162	
       623	       624	       647	       646	       140	       141	       164	       163	
       624	       625	       648	       647	       141	       142	       165	       164	
       625	       626	       649	       648	       142	       143	       166	       165	
       626	       627	       650	       649	       143	       144	       167	       166	
       627	       628	       651	       650	       144	       145	       168	       167	
       628	       629	       652	       651	       145	       146	       169	       168	
       629	       630	       653	       652	       146	       147	       170	       169	
       630	       631	       654	       653	       147	       148	       171	       170	
       631	       632	       655	       654	       148	       149	       172	       171	
       632	       633	       656	       655	       149	       150	       173	       172	
       633	       634	       657	       656	       150	       151	       174	       173	
       634	       635	       658	       657	       151	       152	       175	       174	
       635	       636	       659	       658	       152	       153	       176	       175	
       636	       637	       660	       659	       153	       154	       177	       176	
       637	       638	       661	       660	       154	       155	       178	       177	
       638	       639	       662	       661	       155	       156	       179	       178	
       639	       640	       663	       662	       156	       157	       180	       179	
       640	       641	       664	       663	       157	       158	       181	       180	
       641	       642	       665	       664	       158	       159	       182	       181	
       642	       643	       666	       665	       159	       160	       183	       182	
       643	       644	       667	       666	       160	       161	       184	       183	
       645	       646	       669	       668	       162	       163	       186	       185	
       646	       647	       670	       669	       163	       164	       187	       186	
       647	       648	       671	       670	       164	       165	       188	       187	
       648	       649	       672	       671	       165	       166	       189	       188	
       649	       650	       673	       672	       166	       167	       190	       189	
       650	       651	       674	       673	       167	       168	       191	       190	
       651	       652	       675	       674	       168	       169	       192	       191	
       652	       653	       676	       675	       169	       170	       193	       192	
       653	       654	       677	       676	       170	       171	       194	       193	
       654	       655	       678	       677	       171	       172	       195	       194	
       655	       656	       679	       678	       172	       173	       196	       195	
       656	       657	       680	       679	       173	       174	       197	       196	
       657	       658	       681	       680	       174	       175	       198	       197	
       658	       659	       682	       681	       175	       176	       199	       198	
       659	       660	       683	       682	       176	       177	       200	       199	
       660	       661	       684	       683	       177	       178	       201	       200	
       661	       662	       685	       684	       178	       179	       202	       201	
       662	       663	       686	       685	       179	       180	       203	       202	
       663	       664	       687	       686	       180	       181	       204	       203	
       664	       665	       688	       687	       181	       182	       205	       204	
       665	       666	       689	       688	       182	       183	       206	       205	
       666	       667	       690	       689	       183	       184	       207	       206	
       668	       669	       692	       691	       185	       186	       209	       208	
       669	       670	       693	       692	       186	       187	       210	       209	
       670	       671	       694	       693	       187	       188	       211	       210	
       671	       672	       695	       694	       188	       189	       212	       211	
       672	       673	       696	       695	       189	       190	       213	       212	
       673	       674	       697	       696	       190	       191	       214	       213	
       674	       675	       698	       697	       191	       192	       215	       214	
       675	       676	       699	       698	       192	       193	       216	       215	
       676	       677	       700	       699	       193	       194	       217	       216	
       677	       678	       701	       700	       194	       195	       218	       217	
       678	       679	       702	       701	       195	       196	       219	       218	
       679	       680	       703	       702	       196	       197	       220	       219	
       680	       681	       704	       703	       197	       198	       221	       220	
       681	       682	       705	       704	       198	       199	       222	       221	
       682	       683	       706	       705	       199	       200	       223	       222	
       683	       684	       707	       706	       200	       201	       224	       223	
       684	       685	       708	       707	       201	       202	       225	       224	
       685	       686	       709	       708	       202	       203	       226	       225	
       686	       687	       710	       709	       203	       204	       227	       226	
       687	       688	       711	       710	       204	       205	       228	       227	
       688	       689	       712	       711	       205	       206	       229	       228	
       689	       690	       713	       712	       206	       207	       230	       229	
       691	       692	       715	       714	       208	       209	       232	       231	
       692	       693	       716	       715	       209	       210	       233	       232	
       693	       694	       717	       716	       210	       211	       234	       233	
       694	       695	       718	       717	       211	       212	       235	       234	
       695	       696	       719	       718	       212	       213	       236	       235	
       696	       697	       720	       719	       213	       214	       237	       236	
       697	       698	       721	       720	       214	       215	       238	       237	
       698	       699	       722	       721	       215	       216	       239	       238	
       699	       700	       723	       722	       216	       217	       240	       239	
       700	       701	       724	       723	       217	       218	       241	       240	
       701	       702	       725	       724	       218	       219	       242	       241	
       702	       703	       726	       725	       219	       220	       243	       242	
       703	       704	       727	       726	       220	       221	       244	       243	
       704	       705	       728	       727	       221	       222	       245	       244	
       705	       706	       729	       728	       222	       223	       246	       245	
       706	       707	       730	       729	       223	       224	       247	       246	
       707	       708	       731	       730	       224	       225	       248	       247	
       708	       709	       732	       731	       225	       226	       249	       248	
       709	       710	       733	       732	       226	       227	       250	       249	
       710	       711	       734	       733	       227	       228	       251	       250	
       711	       712	       735	       734	       228	       229	       252	       251	
       712	       713	       736	       735	       229	       230	       253	       252	
       714	       715	       738	       737	       231	       232	       255	       254	
       715	       716	       739	       738	       232	       233	       256	       255	
       716	       717	       740	       739	       233	       234	       257	       256	
       717	       718	       741	       740	       234	       235	       258	       257	
       718	       719	       742	       741	       235	       236	       259	       258	
       719	       720	       743	       742	       236	       237	       260	       259	
       720	       721	       744	       743	       237	       238	       261	       260	
       721	       722	       745	       744	       238	       239	       262	       261	
       722	       723	       746	       745	       239	       240	       263	       262	
       723	       724	       747	       746	       240	       241	       264	       263	
       724	       725	       748	       747	       241	       242	       265	       264	
       725	       726	       749	       748	       242	       243	       266	       265	
       726	       727	       750	       749	       243	       244	       267	       266	
       727	       728	       751	       750	       244	       245	       268	       267	
       728	       729	       752	       751	       245	       246	       269	       268	
       729	       730	       753	       752	       246	       247	       270	       269	
       730	       731	       754	       753	       247	       248	       271	       270	
       731	       732	       755	       754	       248	       249	       272	       271	
       732	       733	       756	       755	       249	       250	       273	       272	
       733	       734	       757	       756	       250	       251	       274	       273	
       734	       735	       758	       757	       251	       252	       275	       274	
       735	       736	       759	       758	       252	       253	       276	       275	
       737	       738	       761	       760	       254	       255	       278	       277	
       738	       739	       762	       761	       255	       256	       279	       278	
       739	       740	       763	       762	       256	       257	       280	       279	
       740	       741	       764	       763	       257	       258	       281	       280	
       741	       742	       765	       764	       258	       259	       282	       281	
       742	       743	       766	       765	       259	       260	       283	       282	
       743	       744	       767	       766	       260	       261	       284	       283	
       744	       745	       768	       767	       261	       262	       285	       284	
       745	       746	       769	       768	       262	       263	       286	       285	
       746	       747	       770	       769	       263	       264	       287	       286	
       747	       748	       771	       770	       264	       265	       288	       287	
       748	       749	       772	       771	       265	       266	       289	       288	
       749	       750	       773	       772	       266	       267	       290	       289	
       750	       751	       774	       773	       267	       268	       291	       290	
       751	       752	       775	       774	       268	       269	       292	       291	
       752	       753	       776	       775	       269	       270	       293	       292	
       753	       754	       777	       776	       270	       271	       294	       293	
       754	       755	       778	       777	       271	       272	       295	       294	
       755	       756	       779	       778	       272	       273	       296	       295	
       756	       757	       780	       779	       273	       274	       297	       296	
       757	       758	       781	       780	       274	       275	       298	       297	
       758	       759	       782	       781	       275	       276	       299	       298	
       760	       761	       784	       783	       277	       278	       301	       300	
       761	       762	       785	       784	       278	       279	       302	       301	
       762	       763	       786	       785	       279	       280	       303	       302	
       763	       764	       787	       786	       280	       281	       304	       303	
       764	       765	       788	       787	       281	       282	       305	       304	
       765	       766	       789	       788	       282	       283	       306	       305	
       766	       767	       790	       789	       283	       284	       307	       306	
       767	       768	       791	       790	       284	       285	       308	       307	
       768	       769	       792	       791	       285	       286	       309	       308	
       769	       770	       793	       792	       286	       287	       310	       309	
       770	       771	       794	       793	       287	       288	       311	       310	
       771	       772	       795	       794	       288	       289	       312	       311	
       772	       773	       796	       795	       289	       290	       313	       312	
       773	       774	       797	       796	       290	       291	       314	       313	
       774	       775	       798	       797	       291	       292	       315	       314	
       775	       776	       799	       798	       292	       293	       316	       315	
       776	       777	       800	       799	       293	       294	       317	       316	
       777	       778	       801	       800	       294	       295	       318	       317	
       778	       779	       802	       801	       295	       296	       319	       318	
       779	       780	       803	       802	       296	       297	       320	       319	
       780	       781	       804	       803	       297	       298	       321	       320	
       781	       782	       805	       804	       298	       299	       322	       321	
       783	       784	       807	       806	       300	       301	       324	       323	
       784	       785	       808	       807	       301	       302	       325	       324	
       785	       786	       809	       808	       302	       303	       326	       325	
       786	       787	       810	       809	       303	       304	       327	       326	
       787	       788	       811	       810	       304	       305	       328	       327	
       788	       789	       812	       811	       305	       306	       329	       328	
       789	       790	       813	       812	       306	       307	       330	       329	
       790	       791	       814	       813	       307	       308	       331	       330	
       791	       792	       815	       814	       308	       309	       332	       331	
       792	       793	       816	       815	       309	       310	       333	       332	
       793	       794	       817	       816	       310	       311	       334	       333	
       794	       795	       818	       817	       311	       312	       335	       334	
       795	       796	       819	       818	       312	       313	       336	       335	
       796	       797	       820	       819	       313	       314	       337	       336	
       797	       798	       821	       820	       314	       315	       338	       337	
       798	       799	       822	       821	       315	       316	       339	       338	
       799	       800	       823	       822	       316	       317	       340	       339	
       800	       801	       824	       823	       317	       318	       341	       340	
       801	       802	       825	       824	       318	       319	       342	       341	
       802	       803	       826	       825	       319	       320	       343	       342	
       803	       804	       827	       826	       320	       321	       344	       343	
       804	       805	       828	       827	       321	       322	       345	       344	
       806	       807	       830	       829	       323	       324	       347	       346	
       807	       808	       831	       830	       324	       325	       348	       347	
       808	       809	       832	       831	       325	       326	       349	       348	
       809	       810	       833	       832	       326	       327	       350	       349	
       810	       811	       834	       833	       327	       328	       351	       350	
       811	       812	       835	       834	       328	       329	       352	       351	
       812	       813	       836	       835	       329	       330	       353	       352	
       813	       814	       837	       836	       330	       331	       354	       353	
       814	       815	       838	       837	       331	       332	       355	       354	
       815	       816	       839	       838	       332	       333	       356	       355	
       816	       817	       840	       839	       333	       334	       357	       356	
       817	       818	       841	       840	       334	       335	       358	       357	
       818	       819	       842	       841	       335	       336	       359	       358	
       819	       820	       843	       842	       336	       337	       360	       359	
       820	       821	       844	       843	       337	       338	       361	       360	
       821	       822	       845	       844	       338	       339	       362	       361	
       822	       823	       846	       845	       339	       340	       363	       362	
       823	       824	       847	       846	       340	       341	       364	       363	
       824	       825	       848	       847	       341	       342	       365	       364	
       825	       826	       849	       848	       342	       343	       366	       365	
       826	       827	       850	       849	       343	       344	       367	       366	
       827	       828	       851	       850	       344	       345	       368	       367	
       829	       830	       853	       852	       346	       347	       370	       369	
       830	       831	       854	       853	       347	       348	       371	       370	
       831	       832	       855	       854	       348	       349	       372	       371	
       832	       833	       856	       855	       349	       350	       373	       372	
       833	       834	       857	       856	       350	       351	       374	       373	
       834	       835	       858	       857	       351	       352	       375	       374	
       835	       836	       859	       858	       352	       353	       376	       375	
       836	       837	       860	       859	       353	       354	       377	       376	
       837	       838	       861	       860	       354	       355	       378	       377	
       838	       839	       862	       861	       355	       356	       379	       378	
       839	       840	       863	       862	       356	       357	       380	       379	
       840	       841	       864	       863	       357	       358	       381	       380	
       841	       842	       865	       864	       358	       359	       382	       381	
       842	       843	       866	       865	       359	       360	       383	       382	
       843	       844	       867	       866	       360	       361	       384	       383	
       844	       845	       868	       867	       361	       362	       385	       384	
       845	       846	       869	       868	       362	       363	       386	       385	
       846	       847	       870	       869	       363	       364	       387	       386	
       847	       848	       871	       870	       364	       365	       388	       387	
       848	       849	       872	       871	       365	       366	       389	       388	
       849	       850	       873	       872	       366	       367	       390	       389	
       850	       851	       874	       873	       367	       368	       391	       390	
       852	       853	       876	       875	       369	       370	       393	       392	
       853	       854	       877	       876	       370	       371	       394	       393	
       854	       855	       878	       877	       371	       372	       395	       394	
       855	       856	       879	       878	       372	       373	       396	       395	
       856	       857	       880	       879	       373	       374	       397	       396	
       857	       858	       881	       880	       374	       375	       398	       397	
       858	       859	       882	       881	       375	       376	       399	       398	
       859	       860	       883	       882	       376	       377	       400	       399	
       860	       861	       884	       883	       377	       378	       401	       400	
       861	       862	       885	       884	       378	       379	       402	       401	
       862	       863	       886	       885	       379	       380	       403	       402	
       863	       864	       887	       886	       380	       381	       404	       403	
       864	       865	       888	       887	       381	       382	       405	       404	
       865	       866	       889	       888	       382	       383	       406	       405	
       866	       867	       890	       889	       383	       384	       407	       406	
       867	       868	       891	       890	       384	       385	       408	       407	
       868	       869	       892	       891	       385	       386	       409	       408	
       869	       870	       893	       892	       386	       387	       410	       409	
       870	       871	       894	       893	       387	       388	       411	       410	
       871	       872	       895	       894	       388	       389	       412	       411	
       872	       873	       896	       895	       389	       390	       413	       412	
       873	       874	       897	       896	       390	       391	       414	       413	
       875	       876	       899	       898	       392	       393	       416	       415	
       876	       877	       900	       899	       393	       394	       417	       416	
       877	       878	       901	       900	       394	       395	       418	       417	
       878	       879	       902	       901	       395	       396	       419	       418	
       879	       880	       903	       902	       396	       397	       420	       419	
       880	       881	       904	       903	       397	       398	       421	       420	
       881	       882	       905	       904	       398	       399	       422	       421	
       882	       883	       906	       905	       399	       400	       423	       422	
       883	       884	       907	       906	       400	       401	       424	       423	
       884	       885	       908	       907	       401	       402	       425	       424	
       885	       886	       909	       908	       402	       403	       426	       425	
       886	       887	       910	       909	       403	       404	       427	       426	
       887	       888	       911	       910	       404	       405	       428	       427	
       888	       889	       912	       911	       405	       406	       429	       428	
       889	       890	       913	       912	       406	       407	       430	       429	
       890	       891	       914	       913	       407	       408	       431	       430	
       891	       892	       915	       914	       408	       409	       432	       431	
       892	       893	       916	       915	       409	       410	       433	       432	
       893	       894	       917	       916	       410	       411	       434	       433	
       894	       895	       918	       917	       411	       412	       435	       434	
       895	       896	       919	       918	       412	       413	       436	       435	
       896	       897	       920	       919	       413	       414	       437	       436	
       898	       899	       922	       921	       415	       416	       439	       438	
       899	       900	       923	       922	       416	       417	       440	       439	
       900	       901	       924	       923	       417	       418	       441	       440	
       901	       902	       925	       924	       418	       419	       442	       441	
       902	       903	       926	       925	       419	       420	       443	       442	
       903	       904	       927	       926	       420	       421	       444	       443	
       904	       905	       928	       927	       421	       422	       445	       444	
       905	       906	       929	       928	       422	       423	       446	       445	
       906	       907	       930	       929	       423	       424	       447	       446	
       907	       908	       931	       930	       424	       425	       448	       447	
       908	       909	       932	       931	       425	       426	       449	       448	
       909	       910	       933	       932	       426	       427	       450	       449	
       910	       911	       934	       933	       427	       428	       451	       450	
       911	       912	       935	       934	       428	       429	       452	       451	
       912	       913	       936	       935	       429	       430	       453	       452	
       913	       914	       937	       936	       430	       431	       454	       453	
       914	       915	       938	       937	       431	       432	       455	       454	
       915	       916	       939	       938	       432	       433	       456	       455	
       916	       917	       940	       939	       433	       434	       457	       456	
       917	       918	       941	       940	       434	       435	       458	       457	
       918	       919	       942	       941	       435	       436	       459	       458	
       919	       920	       943	       942	       436	       437	       460	       459	
       921	       922	       945	       944	       438	       439	       462	       461	
       922	       923	       946	       945	       439	       440	       463	       462	
       923	       924	       947	       946	       440	       441	       464	       463	
       924	       925	       948	       947	       441	       442	       465	       464	
       925	       926	       949	       948	       442	       443	       466	       465	
       926	       927	       950	       949	       443	       444	       467	       466	
       927	       928	       951	       950	       444	       445	       468	       467	
       928	       929	       952	       951	       445	       446	       469	       468	
       929	       930	       953	       952	       446	       447	       470	       469	
       930	       931	       954	       953	       447	       448	       471	       470	
       931	       932	       955	       954	       448	       449	       472	       471	
       932	       933	       956	       955	       449	       450	       473	       472	
       933	       934	       957	       956	       450	       451	       474	       473	
       934	       935	       958	       957	       451	       452	       475	       474	
       935	       936	       959	       958	       452	       453	       476	       475	
       936	       937	       960	       959	       453	       454	       477	       476	
       937	       938	       961	       960	       454	       455	       478	       477	
       938	       939	       962	       961	       455	       456	       479	       478	
       939	       940	       963	       962	       456	       457	       480	       479	
       940	       941	       964	       963	       457	       458	       481	       480	
       941	       942	       965	       964	       458	       459	       482	       481	
       942	       943	       966	       965	       459	       460	       483	       482	
       967	       968	       991	       990	       484	       485	       508	       507	
       968	       969	       992	       991	       485	       486	       509	       508	
       969	       970	       993	       992	       486	       487	       510	       509	
       970	       971	       994	       993	       487	       488	       511	       510	
       971	       972	       995	       994	       488	       489	       512	       511	
       972	       973	       996	       995	       489	       490	       513	       512	
       973	       974	       997	       996	       490	       491	       514	       513	
       974	       975	       998	       997	       491	       492	       515	       514	
       975	       976	       999	       998	       492	       493	       516	       515	
       976	       977	      1000	       999	       493	       494	       517	       516	
       977	       978	      1001	      1000	       494	       495	       518	       517	
       978	       979	      1002	      1001	       495	       496	       519	       518	
       979	       980	      1003	      1002	       496	       497	       520	       519	
       980	       981	      1004	      1003	       497	       498	       521	       520	
       981	       982	      1005	      1004	       498	       499	       522	       521	
       982	       983	      1006	      1005	       499	       500	       523	       522	
       983	       984	      1007	      1006	       500	       501	       524	       523	
       984	       985	      1008	      1007	       501	       502	       525	       524	
       985	       986	      1009	      1008	       502	       503	       526	       525	
       986	       987	      1010	      1009	       503	       504	       527	       526	
       987	       988	      1011	      1010	       504	       505	       528	       527	
       988	       989	      1012	      1011	       505	       506	       529	       528	
       990	       991	      1014	      1013	       507	       508	       531	       530	
       991	       992	      1015	      1014	       508	       509	       532	       531	
       992	       993	      1016	      1015	       509	       510	       533	       532	
       993	       994	      1017	      1016	       510	       511	       534	       533	
       994	       995	      1018	      1017	       511	       512	       535	       534	
       995	       996	      1019	      1018	       512	       513	       536	       535	
       996	       997	      1020	      1019	       513	       514	       537	       536	
       997	       998	      1021	      1020	       514	       515	       538	       537	
       998	       999	      1022	      1021	       515	       516	       539	       538	
       999	      1000	      1023	      1022	       516	       517	       540	       539	
      1000	      1001	      1024	      1023	       517	       518	       541	       540	
      1001	      1002	      1025	      1024	       518	       519	       542	       541	
      1002	      1003	      1026	      1025	       519	       520	       543	       542	
      1003	      1004	      1027	      1026	       520	       521	       544	       543	
      1004	      1005	      1028	      1027	       521	       522	       545	       544	
      1005	      1006	      1029	      1028	       522	       523	       546	       545	
      1006	      1007	      1030	      1029	       523	       524	       547	       546	
      1007	      1008	      1031	      1030	       524	       525	       548	       547	
      1008	      1009	      1032	      1031	       525	       526	       549	       548	
      1009	      1010	      1033	      1032	       526	       527	       550	       549	
      1010	      1011	      1034	      1033	       527	       528	       551	       550	
      1011	      1012	      1035	      1034	       528	       529	       552	       551	
      1013	      1014	      1037	      1036	       530	       531	       554	       553	
      1014	      1015	      1038	      1037	       531	       532	       555	       554	
      1015	      1016	      1039	      1038	       532	       533	       556	       555	
      1016	      1017	      1040	      1039	       533	       534	       557	       556	
      1017	      1018	      1041	      1040	       534	       535	       558	       557	
      1018	      1019	      1042	      1041	       535	       536	       559	       558	
      1019	      1020	      1043	      1042	       536	       537	       560	       559	
      1020	      1021	      1044	      1043	       537	       538	       561	       560	
      1021	      1022	      1045	      1044	       538	       539	       562	       561	
      1022	      1023	      1046	      1045	       539	       540	       563	       562	
      1023	      1024	      1047	      1046	       540	       541	       564	       563	
      1024	      1025	      1048	      1047	       541	       542	       565	       564	
      1025	      1026	      1049	      1048	       542	       543	       566	       565	
      1026	      1027	      1050	      1049	       543	       544	       567	       566	
      1027	      1028	      1051	      1050	       544	       545	       568	       567	
      1028	      1029	      1052	      1051	       545	       546	       569	       568	
      1029	      1030	      1053	      1052	       546	       547	       570	       569	
      1030	      1031	      1054	      1053	       547	       548	       571	       570	
      1031	      1032	      1055	      1054	       548	       549	       572	       571	
      1032	      1033	      1056	      1055	       549	       550	       573	       572	
      1033	      1034	      1057	      1056	       550	       551	       574	       573	
      1034	      1035	      1058	      1057	       551	       552	       575	       574	
      1036	      1037	      1060	      1059	       553	       554	       577	       576	
      1037	      1038	      1061	      1060	       554	       555	       578	       577	
      1038	      1039	      1062	      1061	       555	       556	       579	       578	
      1039	      1040	      1063	      1062	       556	       557	       580	       579	
      1040	      1041	      1064	      1063	       557	       558	       581	       580	
      1041	      1042	      1065	      1064	       558	       559	       582	       581	
      1042	      1043	      1066	      1065	       559	       560	       583	       582	
      1043	      1044	      1067	      1066	       560	       561	       584	       583	
      1044	      1045	      1068	      1067	       561	       562	       585	       584	
      1045	      1046	      1069	      1068	       562	       563	       586	       585	
      1046	      1047	      1070	      1069	       563	       564	       587	       586	
      1047	      1048	      1071	      1070	       564	       565	       588	       587	
      1048	      1049	      1072	      1071	       565	       566	       589	       588	
      1049	      1050	      1073	      1072	       566	       567	       590	       589	
      1050	      1051	      1074	      1073	       567	       568	       591	       590	
      1051	      1052	      1075	      1074	       568	       569	       592	       591	
      1052	      1053	      1076	      1075	       569	       570	       593	       592	
      1053	      1054	      1077	      1076	       570	       571	       594	       593	
      1054	      1055	      1078	      1077	       571	       572	       595	       594	
      1055	      1056	      1079	      1078	       572	       573	       596	       595	
      1056	      1057	      1080	      1079	       573	       574	       597	       596	
      1057	      1058	      1081	      1080	       574	       575	       598	       597	
      1059	      1060	      1083	      1082	       576	       577	       600	       599	
      1060	      1061	      1084	      1083	       577	       578	       601	       600	
      1061	      1062	      1085	      1084	       578	       579	       602	       601	
      1062	      1063	      1086	      1085	       579	       580	       603	       602	
      1063	      1064	      1087	      1086	       580	       581	       604	       603	
      1064	      1065	      1088	      1087	       581	       582	       605	       604	
      1065	      1066	      1089	      1088	       582	       583	       606	       605	
      1066	      1067	      1090	      1089	       583	       584	       607	       606	
      1067	      1068	      1091	      1090	       584	       585	       608	       607	
      1068	      1069	      1092	      1091	       585	       586	       609	       608	
      1069	      1070	      1093	      1092	       586	       587	       610	       609	
      1070	      1071	      1094	      1093	       587	       588	       611	       610	
      1071	      1072	      1095	      1094	       588	       589	       612	       611	
      1072	      1073	      1096	      1095	       589	       590	       613	       612	
      1073	      1074	      1097	      1096	       590	       591	       614	       613	
      1074	      1075	      1098	      1097	       591	       592	       615	       614	
      1075	      1076	      1099	      1098	       592	       593	       616	       615	
